Date,Price,Open,High,Low,Change %
"Mar 20, 1984",7.86,7.86,7.86,7.86,0.51%
"Mar 19, 1984",7.82,7.82,7.82,7.82,0.51%
"Mar 16, 1984",7.78,7.78,7.78,7.78,-0.26%
"Mar 15, 1984",7.8,7.8,7.8,7.8,0.00%
"Mar 14, 1984",7.8,7.8,7.8,7.8,-0.38%
"Mar 13, 1984",7.83,7.83,7.83,7.83,-0.38%
"Mar 12, 1984",7.86,7.86,7.86,7.86,0.64%
"Mar 09, 1984",7.81,7.81,7.81,7.81,0.13%
"Mar 08, 1984",7.8,7.8,7.8,7.8,0.52%
"Mar 07, 1984",7.76,7.76,7.76,7.76,0.00%
"Mar 06, 1984",7.76,7.76,7.76,7.76,-0.13%
"Mar 05, 1984",7.77,7.77,7.77,7.77,-0.13%
"Mar 02, 1984",7.78,7.78,7.78,7.78,-0.77%
"Mar 01, 1984",7.84,7.84,7.84,7.84,-0.38%
"Feb 29, 1984",7.87,7.87,7.87,7.87,0.00%
"Feb 28, 1984",7.87,7.87,7.87,7.87,-0.38%
"Feb 27, 1984",7.9,7.9,7.9,7.9,0.00%
"Feb 24, 1984",7.9,7.9,7.9,7.9,-0.25%
"Feb 23, 1984",7.92,7.92,7.92,7.92,-0.38%
"Feb 22, 1984",7.95,7.95,7.95,7.95,-0.63%
"Feb 21, 1984",8.0,8.0,8.0,8.0,0.38%
"Feb 20, 1984",7.97,7.97,7.97,7.97,0.50%
"Feb 17, 1984",7.93,7.93,7.93,7.93,0.00%
"Feb 16, 1984",7.93,7.93,7.93,7.93,-0.88%
"Feb 15, 1984",8.0,8.0,8.0,8.0,-0.74%
"Feb 14, 1984",8.06,8.06,8.06,8.06,0.00%
"Feb 13, 1984",8.06,8.06,8.06,8.06,-0.12%
"Feb 10, 1984",8.07,8.07,8.07,8.07,0.00%
"Feb 09, 1984",8.07,8.07,8.07,8.07,-0.37%
"Feb 08, 1984",8.1,8.1,8.1,8.1,-0.25%
"Feb 07, 1984",8.12,8.12,8.12,8.12,0.37%
"Feb 06, 1984",8.09,8.09,8.09,8.09,0.12%
"Feb 03, 1984",8.08,8.08,8.08,8.08,-0.12%
"Feb 02, 1984",8.09,8.09,8.09,8.09,-0.49%
"Feb 01, 1984",8.13,8.13,8.13,8.13,-0.25%
"Jan 31, 1984",8.15,8.15,8.15,8.15,0.00%
"Jan 30, 1984",8.15,8.15,8.15,8.15,-0.12%
"Jan 27, 1984",8.16,8.16,8.16,8.16,0.00%
"Jan 26, 1984",8.16,8.16,8.16,8.16,-0.12%
"Jan 25, 1984",8.17,8.17,8.17,8.17,0.00%
"Jan 24, 1984",8.17,8.17,8.17,8.17,0.12%
"Jan 23, 1984",8.16,8.16,8.16,8.16,0.12%
"Jan 20, 1984",8.15,8.15,8.15,8.15,-0.37%
"Jan 19, 1984",8.18,8.18,8.18,8.18,-0.49%
"Jan 18, 1984",8.22,8.22,8.22,8.22,0.12%
"Jan 17, 1984",8.21,8.21,8.21,8.21,-0.36%
"Jan 16, 1984",8.24,8.24,8.24,8.24,-0.72%
"Jan 13, 1984",8.3,8.3,8.3,8.3,0.00%
"Jan 12, 1984",8.3,8.3,8.3,8.3,0.00%
"Jan 11, 1984",8.3,8.3,8.3,8.3,-0.12%
"Jan 10, 1984",8.31,8.31,8.31,8.31,0.36%
"Jan 09, 1984",8.28,8.28,8.28,8.28,0.49%
"Jan 06, 1984",8.24,8.24,8.24,8.24,0.12%
"Jan 05, 1984",8.23,8.23,8.23,8.23,-0.48%
"Jan 04, 1984",8.27,8.27,8.27,8.27,0.61%
"Jan 03, 1984",8.22,8.22,8.22,8.22,0.49%
"Jan 02, 1984",8.18,8.18,8.18,8.18,0.00%
"Dec 30, 1983",8.18,8.18,8.18,8.18,0.00%
"Dec 29, 1983",8.18,8.18,8.18,8.18,-0.24%
"Dec 28, 1983",8.2,8.2,8.2,8.2,-0.49%
"Dec 27, 1983",8.24,8.24,8.24,8.24,0.00%
"Dec 26, 1983",8.24,8.24,8.24,8.24,0.00%
"Dec 23, 1983",8.24,8.24,8.24,8.24,-0.12%
"Dec 22, 1983",8.25,8.25,8.25,8.25,-0.60%
"Dec 21, 1983",8.3,8.3,8.3,8.3,-0.24%
"Dec 20, 1983",8.32,8.32,8.32,8.32,-0.36%
"Dec 19, 1983",8.35,8.35,8.35,8.35,-0.12%
"Dec 16, 1983",8.36,8.36,8.36,8.36,0.00%
"Dec 15, 1983",8.36,8.36,8.36,8.36,0.36%
"Dec 14, 1983",8.33,8.33,8.33,8.33,0.48%
"Dec 13, 1983",8.29,8.29,8.29,8.29,0.36%
"Dec 12, 1983",8.26,8.26,8.26,8.26,0.12%
"Dec 09, 1983",8.25,8.25,8.25,8.25,0.36%
"Dec 08, 1983",8.22,8.22,8.22,8.22,0.00%
"Dec 07, 1983",8.22,8.22,8.22,8.22,0.12%
"Dec 06, 1983",8.21,8.21,8.21,8.21,0.12%
"Dec 05, 1983",8.2,8.2,8.2,8.2,0.24%
"Dec 02, 1983",8.18,8.18,8.18,8.18,-0.12%
"Dec 01, 1983",8.19,8.19,8.19,8.19,0.12%
"Nov 30, 1983",8.18,8.18,8.18,8.18,0.00%
"Nov 29, 1983",8.18,8.18,8.18,8.18,0.49%
"Nov 28, 1983",8.14,8.14,8.14,8.14,0.37%
"Nov 25, 1983",8.11,8.11,8.11,8.11,0.25%
"Nov 24, 1983",8.09,8.09,8.09,8.09,0.12%
"Nov 23, 1983",8.08,8.08,8.08,8.08,0.00%
"Nov 22, 1983",8.08,8.08,8.08,8.08,0.00%
"Nov 21, 1983",8.08,8.08,8.08,8.08,0.25%
"Nov 18, 1983",8.06,8.06,8.06,8.06,0.25%
"Nov 17, 1983",8.04,8.04,8.04,8.04,0.00%
"Nov 16, 1983",8.04,8.04,8.04,8.04,0.00%
"Nov 15, 1983",8.04,8.04,8.04,8.04,0.12%
"Nov 14, 1983",8.03,8.03,8.03,8.03,-0.12%
"Nov 11, 1983",8.04,8.04,8.04,8.04,-0.37%
"Nov 10, 1983",8.07,8.07,8.07,8.07,-0.74%
"Nov 09, 1983",8.13,8.13,8.13,8.13,0.00%
"Nov 08, 1983",8.13,8.13,8.13,8.13,0.00%
"Nov 07, 1983",8.13,8.13,8.13,8.13,0.62%
"Nov 04, 1983",8.08,8.08,8.08,8.08,0.12%
"Nov 03, 1983",8.07,8.07,8.07,8.07,-0.12%
"Nov 02, 1983",8.08,8.08,8.08,8.08,0.25%
"Nov 01, 1983",8.06,8.06,8.06,8.06,0.12%
"Oct 31, 1983",8.05,8.05,8.05,8.05,0.00%
"Oct 28, 1983",8.05,8.05,8.05,8.05,-0.25%
"Oct 27, 1983",8.07,8.07,8.07,8.07,0.00%
"Oct 26, 1983",8.07,8.07,8.07,8.07,0.00%
"Oct 25, 1983",8.07,8.07,8.07,8.07,-0.12%
"Oct 24, 1983",8.08,8.08,8.08,8.08,0.12%
"Oct 21, 1983",8.07,8.07,8.07,8.07,-0.25%
"Oct 20, 1983",8.09,8.09,8.09,8.09,-0.37%
"Oct 19, 1983",8.12,8.12,8.12,8.12,0.00%
"Oct 18, 1983",8.12,8.12,8.12,8.12,-0.25%
"Oct 17, 1983",8.14,8.14,8.14,8.14,-0.37%
"Oct 14, 1983",8.17,8.17,8.17,8.17,0.12%
"Oct 13, 1983",8.16,8.16,8.16,8.16,-0.12%
"Oct 12, 1983",8.17,8.17,8.17,8.17,0.49%
"Oct 11, 1983",8.13,8.13,8.13,8.13,0.00%
"Oct 10, 1983",8.13,8.13,8.13,8.13,0.00%
"Oct 07, 1983",8.13,8.13,8.13,8.13,-0.37%
"Oct 06, 1983",8.16,8.16,8.16,8.16,-0.24%
"Oct 05, 1983",8.18,8.18,8.18,8.18,-0.49%
"Oct 04, 1983",8.22,8.22,8.22,8.22,0.00%
"Oct 03, 1983",8.22,8.22,8.22,8.22,-0.24%
"Sep 30, 1983",8.24,8.24,8.24,8.24,-0.12%
"Sep 29, 1983",8.25,8.25,8.25,8.25,0.12%
"Sep 28, 1983",8.24,8.24,8.24,8.24,-0.36%
"Sep 27, 1983",8.27,8.27,8.27,8.27,0.00%
"Sep 26, 1983",8.27,8.27,8.27,8.27,-0.48%
"Sep 23, 1983",8.31,8.31,8.31,8.31,-0.24%
"Sep 22, 1983",8.33,8.33,8.33,8.33,0.12%
"Sep 21, 1983",8.32,8.32,8.32,8.32,-0.24%
"Sep 20, 1983",8.34,8.34,8.34,8.34,-0.36%
"Sep 19, 1983",8.37,8.37,8.37,8.37,-0.12%
"Sep 16, 1983",8.38,8.38,8.38,8.38,0.00%
"Sep 15, 1983",8.38,8.38,8.38,8.38,0.24%
"Sep 14, 1983",8.36,8.36,8.36,8.36,0.00%
"Sep 13, 1983",8.36,8.36,8.36,8.36,0.00%
"Sep 12, 1983",8.36,8.36,8.36,8.36,-0.36%
"Sep 09, 1983",8.39,8.39,8.39,8.39,0.12%
"Sep 08, 1983",8.38,8.38,8.38,8.38,0.00%
"Sep 07, 1983",8.38,8.38,8.38,8.38,0.12%
"Sep 06, 1983",8.37,8.37,8.37,8.37,-0.12%
"Sep 05, 1983",8.38,8.38,8.38,8.38,-0.12%
"Sep 02, 1983",8.39,8.39,8.39,8.39,0.00%
"Sep 01, 1983",8.39,8.39,8.39,8.39,0.00%
"Aug 31, 1983",8.39,8.39,8.39,8.39,0.48%
"Aug 30, 1983",8.35,8.35,8.35,8.35,0.24%
"Aug 29, 1983",8.33,8.33,8.33,8.33,0.85%
"Aug 26, 1983",8.26,8.26,8.26,8.26,0.12%
"Aug 25, 1983",8.25,8.25,8.25,8.25,0.00%
"Aug 24, 1983",8.25,8.25,8.25,8.25,0.12%
"Aug 23, 1983",8.24,8.24,8.24,8.24,0.00%
"Aug 22, 1983",8.24,8.24,8.24,8.24,-0.12%
"Aug 19, 1983",8.25,8.25,8.25,8.25,0.24%
"Aug 18, 1983",8.23,8.23,8.23,8.23,-0.72%
"Aug 17, 1983",8.29,8.29,8.29,8.29,-0.36%
"Aug 16, 1983",8.32,8.32,8.32,8.32,-0.36%
"Aug 15, 1983",8.35,8.35,8.35,8.35,-0.71%
"Aug 12, 1983",8.41,8.41,8.41,8.41,-0.24%
"Aug 11, 1983",8.43,8.43,8.43,8.43,0.36%
"Aug 10, 1983",8.4,8.4,8.4,8.4,0.60%
"Aug 09, 1983",8.35,8.35,8.35,8.35,0.48%
"Aug 08, 1983",8.31,8.31,8.31,8.31,0.73%
"Aug 05, 1983",8.25,8.25,8.25,8.25,0.61%
"Aug 04, 1983",8.2,8.2,8.2,8.2,-0.12%
"Aug 03, 1983",8.21,8.21,8.21,8.21,0.00%
"Aug 02, 1983",8.21,8.21,8.21,8.21,0.12%
"Aug 01, 1983",8.2,8.2,8.2,8.2,0.61%
"Jul 29, 1983",8.15,8.15,8.15,8.15,0.37%
"Jul 28, 1983",8.12,8.12,8.12,8.12,0.00%
"Jul 27, 1983",8.12,8.12,8.12,8.12,0.12%
"Jul 26, 1983",8.11,8.11,8.11,8.11,-0.12%
"Jul 25, 1983",8.12,8.12,8.12,8.12,0.62%
"Jul 22, 1983",8.07,8.07,8.07,8.07,0.00%
"Jul 21, 1983",8.07,8.07,8.07,8.07,-0.37%
"Jul 20, 1983",8.1,8.1,8.1,8.1,-0.61%
"Jul 19, 1983",8.15,8.15,8.15,8.15,0.00%
"Jul 18, 1983",8.15,8.15,8.15,8.15,0.00%
"Jul 15, 1983",8.15,8.15,8.15,8.15,-0.12%
"Jul 14, 1983",8.16,8.16,8.16,8.16,-0.12%
"Jul 13, 1983",8.17,8.17,8.17,8.17,0.37%
"Jul 12, 1983",8.14,8.14,8.14,8.14,0.37%
"Jul 11, 1983",8.11,8.11,8.11,8.11,0.25%
"Jul 08, 1983",8.09,8.09,8.09,8.09,0.25%
"Jul 07, 1983",8.07,8.07,8.07,8.07,0.00%
"Jul 06, 1983",8.07,8.07,8.07,8.07,0.37%
"Jul 05, 1983",8.04,8.04,8.04,8.04,0.25%
"Jul 04, 1983",8.02,8.02,8.02,8.02,0.38%
"Jul 01, 1983",7.99,7.99,7.99,7.99,-0.25%
"Jun 30, 1983",8.01,8.01,8.01,8.01,0.00%
"Jun 29, 1983",8.01,8.01,8.01,8.01,-0.12%
"Jun 28, 1983",8.02,8.02,8.02,8.02,0.50%
"Jun 27, 1983",7.98,7.98,7.98,7.98,-0.13%
"Jun 24, 1983",7.99,7.99,7.99,7.99,-0.13%
"Jun 23, 1983",8.0,8.0,8.0,8.0,0.00%
"Jun 22, 1983",8.0,8.0,8.0,8.0,-0.25%
"Jun 21, 1983",8.02,8.02,8.02,8.02,0.00%
"Jun 20, 1983",8.02,8.02,8.02,8.02,0.00%
"Jun 17, 1983",8.02,8.02,8.02,8.02,0.00%
"Jun 16, 1983",8.02,8.02,8.02,8.02,-0.25%
"Jun 15, 1983",8.04,8.04,8.04,8.04,0.63%
"Jun 14, 1983",7.99,7.99,7.99,7.99,-0.25%
"Jun 13, 1983",8.01,8.01,8.01,8.01,-0.99%
"Jun 10, 1983",8.09,8.09,8.09,8.09,-0.37%
"Jun 09, 1983",8.12,8.12,8.12,8.12,0.25%
"Jun 08, 1983",8.1,8.1,8.1,8.1,0.37%
"Jun 07, 1983",8.07,8.07,8.07,8.07,-0.49%
"Jun 06, 1983",8.11,8.11,8.11,8.11,0.12%
"Jun 03, 1983",8.1,8.1,8.1,8.1,0.00%
"Jun 02, 1983",8.1,8.1,8.1,8.1,-0.12%
"Jun 01, 1983",8.11,8.11,8.11,8.11,1.50%
"May 31, 1983",7.99,7.99,7.99,7.99,1.01%
"May 30, 1983",7.91,7.91,7.91,7.91,0.89%
"May 27, 1983",7.84,7.84,7.84,7.84,0.64%
"May 26, 1983",7.79,7.79,7.79,7.79,0.52%
"May 25, 1983",7.75,7.75,7.75,7.75,0.39%
"May 24, 1983",7.72,7.72,7.72,7.72,0.00%
"May 23, 1983",7.72,7.72,7.72,7.72,0.65%
"May 20, 1983",7.67,7.67,7.67,7.67,0.39%
"May 19, 1983",7.64,7.64,7.64,7.64,0.39%
"May 18, 1983",7.61,7.61,7.61,7.61,0.13%
"May 17, 1983",7.6,7.6,7.6,7.6,0.66%
"May 16, 1983",7.55,7.55,7.55,7.55,0.67%
"May 13, 1983",7.5,7.5,7.5,7.5,0.00%
"May 12, 1983",7.5,7.5,7.5,7.5,0.40%
"May 11, 1983",7.47,7.47,7.47,7.47,0.13%
"May 10, 1983",7.46,7.46,7.46,7.46,0.27%
"May 09, 1983",7.44,7.44,7.44,7.44,-0.13%
"May 06, 1983",7.45,7.45,7.45,7.45,-0.27%
"May 05, 1983",7.47,7.47,7.47,7.47,-0.66%
"May 04, 1983",7.52,7.52,7.52,7.52,-0.27%
"May 03, 1983",7.54,7.54,7.54,7.54,0.27%
"May 02, 1983",7.52,7.52,7.52,7.52,0.13%
"Apr 29, 1983",7.51,7.51,7.51,7.51,0.13%
"Apr 28, 1983",7.5,7.5,7.5,7.5,0.13%
"Apr 27, 1983",7.49,7.49,7.49,7.49,0.13%
"Apr 26, 1983",7.48,7.48,7.48,7.48,0.27%
"Apr 25, 1983",7.46,7.46,7.46,7.46,0.00%
"Apr 22, 1983",7.46,7.46,7.46,7.46,0.27%
"Apr 21, 1983",7.44,7.44,7.44,7.44,0.27%
"Apr 20, 1983",7.42,7.42,7.42,7.42,0.41%
"Apr 19, 1983",7.39,7.39,7.39,7.39,0.00%
"Apr 18, 1983",7.39,7.39,7.39,7.39,0.00%
"Apr 15, 1983",7.39,7.39,7.39,7.39,0.00%
"Apr 14, 1983",7.39,7.39,7.39,7.39,0.41%
"Apr 13, 1983",7.36,7.36,7.36,7.36,0.14%
"Apr 12, 1983",7.35,7.35,7.35,7.35,0.00%
"Apr 11, 1983",7.35,7.35,7.35,7.35,0.14%
"Apr 08, 1983",7.34,7.34,7.34,7.34,0.00%
"Apr 07, 1983",7.34,7.34,7.34,7.34,0.00%
"Apr 06, 1983",7.34,7.34,7.34,7.34,-0.27%
"Apr 05, 1983",7.36,7.36,7.36,7.36,0.00%
"Apr 04, 1983",7.36,7.36,7.36,7.36,0.14%
"Apr 01, 1983",7.35,7.35,7.35,7.35,0.00%
"Mar 31, 1983",7.35,7.35,7.35,7.35,-0.27%
"Mar 30, 1983",7.37,7.37,7.37,7.37,-0.14%
"Mar 29, 1983",7.38,7.38,7.38,7.38,0.54%
"Mar 28, 1983",7.34,7.34,7.34,7.34,0.41%
"Mar 25, 1983",7.31,7.31,7.31,7.31,0.00%
"Mar 24, 1983",7.31,7.31,7.31,7.31,-0.14%
"Mar 23, 1983",7.32,7.32,7.32,7.32,0.14%
"Mar 22, 1983",7.31,7.31,7.31,7.31,0.00%
"Mar 21, 1983",7.31,7.31,7.31,7.31,0.41%
"Mar 18, 1983",7.28,7.28,7.28,7.28,0.14%
"Mar 17, 1983",7.27,7.27,7.27,7.27,-0.14%
"Mar 16, 1983",7.28,7.28,7.28,7.28,-0.27%
"Mar 15, 1983",7.3,7.3,7.3,7.3,-0.14%
"Mar 14, 1983",7.31,7.31,7.31,7.31,0.00%
"Mar 11, 1983",7.31,7.31,7.31,7.31,0.00%
"Mar 10, 1983",7.31,7.31,7.31,7.31,-0.41%
"Mar 09, 1983",7.34,7.34,7.34,7.34,0.27%
"Mar 08, 1983",7.32,7.32,7.32,7.32,0.27%
"Mar 07, 1983",7.3,7.3,7.3,7.3,-1.88%
"Mar 04, 1983",7.44,7.44,7.44,7.44,-0.13%
"Mar 03, 1983",7.45,7.45,7.45,7.45,-0.67%
"Mar 02, 1983",7.5,7.5,7.5,7.5,-0.66%
"Mar 01, 1983",7.55,7.55,7.55,7.55,0.27%
"Feb 28, 1983",7.53,7.53,7.53,7.53,-0.26%
"Feb 25, 1983",7.55,7.55,7.55,7.55,-1.31%
"Feb 24, 1983",7.65,7.65,7.65,7.65,0.00%
"Feb 23, 1983",7.65,7.65,7.65,7.65,1.06%
"Feb 22, 1983",7.57,7.57,7.57,7.57,0.00%
"Feb 21, 1983",7.57,7.57,7.57,7.57,-0.53%
"Feb 18, 1983",7.61,7.61,7.61,7.61,-0.13%
"Feb 17, 1983",7.62,7.62,7.62,7.62,-0.39%
"Feb 16, 1983",7.65,7.65,7.65,7.65,0.00%
"Feb 15, 1983",7.65,7.65,7.65,7.65,-0.26%
"Feb 14, 1983",7.67,7.67,7.67,7.67,0.26%
"Feb 11, 1983",7.65,7.65,7.65,7.65,-0.65%
"Feb 10, 1983",7.7,7.7,7.7,7.7,-0.65%
"Feb 09, 1983",7.75,7.75,7.75,7.75,-0.26%
"Feb 08, 1983",7.77,7.77,7.77,7.77,-0.13%
"Feb 07, 1983",7.78,7.78,7.78,7.78,0.13%
"Feb 04, 1983",7.77,7.77,7.77,7.77,0.00%
"Feb 03, 1983",7.77,7.77,7.77,7.77,0.00%
"Feb 02, 1983",7.77,7.77,7.77,7.77,0.39%
"Feb 01, 1983",7.74,7.74,7.74,7.74,0.65%
"Jan 31, 1983",7.69,7.69,7.69,7.69,0.13%
"Jan 28, 1983",7.68,7.68,7.68,7.68,-0.39%
"Jan 27, 1983",7.71,7.71,7.71,7.71,0.00%
"Jan 26, 1983",7.71,7.71,7.71,7.71,-0.64%
"Jan 25, 1983",7.76,7.76,7.76,7.76,0.00%
"Jan 24, 1983",7.76,7.76,7.76,7.76,1.17%
"Jan 21, 1983",7.67,7.67,7.67,7.67,0.52%
"Jan 20, 1983",7.63,7.63,7.63,7.63,0.00%
"Jan 19, 1983",7.63,7.63,7.63,7.63,0.66%
"Jan 18, 1983",7.58,7.58,7.58,7.58,0.13%
"Jan 17, 1983",7.57,7.57,7.57,7.57,0.66%
"Jan 14, 1983",7.52,7.52,7.52,7.52,0.40%
"Jan 13, 1983",7.49,7.49,7.49,7.49,0.13%
"Jan 12, 1983",7.48,7.48,7.48,7.48,-0.27%
"Jan 11, 1983",7.5,7.5,7.5,7.5,-0.13%
"Jan 10, 1983",7.51,7.51,7.51,7.51,-0.79%
"Jan 07, 1983",7.57,7.57,7.57,7.57,-0.39%
"Jan 06, 1983",7.6,7.6,7.6,7.6,-0.39%
"Jan 05, 1983",7.63,7.63,7.63,7.63,-0.91%
"Jan 04, 1983",7.7,7.7,7.7,7.7,-0.26%
"Jan 03, 1983",7.72,7.72,7.72,7.72,0.00%
"Dec 31, 1982",7.72,7.72,7.72,7.72,-0.39%
"Dec 30, 1982",7.75,7.75,7.75,7.75,-0.26%
"Dec 29, 1982",7.77,7.77,7.77,7.77,-0.26%
"Dec 28, 1982",7.79,7.79,7.79,7.79,-0.26%
"Dec 27, 1982",7.81,7.81,7.81,7.81,0.00%
"Dec 24, 1982",7.81,7.81,7.81,7.81,-0.13%
"Dec 23, 1982",7.82,7.82,7.82,7.82,-0.26%
"Dec 22, 1982",7.84,7.84,7.84,7.84,-0.38%
"Dec 21, 1982",7.87,7.87,7.87,7.87,-0.13%
"Dec 20, 1982",7.88,7.88,7.88,7.88,0.00%
"Dec 17, 1982",7.88,7.88,7.88,7.88,-0.13%
"Dec 16, 1982",7.89,7.89,7.89,7.89,0.00%
"Dec 15, 1982",7.89,7.89,7.89,7.89,0.00%
"Dec 14, 1982",7.89,7.89,7.89,7.89,-0.25%
"Dec 13, 1982",7.91,7.91,7.91,7.91,0.25%
"Dec 10, 1982",7.89,7.89,7.89,7.89,0.00%
"Dec 09, 1982",7.89,7.89,7.89,7.89,0.38%
"Dec 08, 1982",7.86,7.86,7.86,7.86,0.26%
"Dec 07, 1982",7.84,7.84,7.84,7.84,-0.13%
"Dec 06, 1982",7.85,7.85,7.85,7.85,0.13%
"Dec 03, 1982",7.84,7.84,7.84,7.84,-2.24%
"Dec 02, 1982",8.02,8.02,8.02,8.02,-0.37%
"Dec 01, 1982",8.05,8.05,8.05,8.05,-0.62%
"Nov 30, 1982",8.1,8.1,8.1,8.1,0.00%
"Nov 29, 1982",8.1,8.1,8.1,8.1,-0.37%
"Nov 26, 1982",8.13,8.13,8.13,8.13,-0.12%
"Nov 25, 1982",8.14,8.14,8.14,8.14,-0.25%
"Nov 24, 1982",8.16,8.16,8.16,8.16,0.00%
"Nov 23, 1982",8.16,8.16,8.16,8.16,0.37%
"Nov 22, 1982",8.13,8.13,8.13,8.13,-0.73%
"Nov 19, 1982",8.19,8.19,8.19,8.19,-0.85%
"Nov 18, 1982",8.26,8.26,8.26,8.26,0.00%
"Nov 17, 1982",8.26,8.26,8.26,8.26,0.00%
"Nov 16, 1982",8.26,8.26,8.26,8.26,0.49%
"Nov 15, 1982",8.22,8.22,8.22,8.22,0.24%
"Nov 12, 1982",8.2,8.2,8.2,8.2,0.49%
"Nov 11, 1982",8.16,8.16,8.16,8.16,0.00%
"Nov 10, 1982",8.16,8.16,8.16,8.16,0.00%
"Nov 09, 1982",8.16,8.16,8.16,8.16,0.25%
"Nov 08, 1982",8.14,8.14,8.14,8.14,0.49%
"Nov 05, 1982",8.1,8.1,8.1,8.1,0.00%
"Nov 04, 1982",8.1,8.1,8.1,8.1,-0.25%
"Nov 03, 1982",8.12,8.12,8.12,8.12,0.12%
"Nov 02, 1982",8.11,8.11,8.11,8.11,0.00%
"Nov 01, 1982",8.11,8.11,8.11,8.11,0.00%
"Oct 29, 1982",8.11,8.11,8.11,8.11,0.12%
"Oct 28, 1982",8.1,8.1,8.1,8.1,0.12%
"Oct 27, 1982",8.09,8.09,8.09,8.09,-0.61%
"Oct 26, 1982",8.14,8.14,8.14,8.14,0.49%
"Oct 25, 1982",8.1,8.1,8.1,8.1,0.50%
"Oct 22, 1982",8.06,8.06,8.06,8.06,-0.74%
"Oct 21, 1982",8.12,8.12,8.12,8.12,-0.49%
"Oct 20, 1982",8.16,8.16,8.16,8.16,-0.49%
"Oct 19, 1982",8.2,8.2,8.2,8.2,-0.49%
"Oct 18, 1982",8.24,8.24,8.24,8.24,0.00%
"Oct 15, 1982",8.24,8.24,8.24,8.24,0.00%
"Oct 14, 1982",8.24,8.24,8.24,8.24,-1.08%
"Oct 13, 1982",8.33,8.33,8.33,8.33,-0.12%
"Oct 12, 1982",8.34,8.34,8.34,8.34,-0.95%
"Oct 11, 1982",8.42,8.42,8.42,8.42,-0.12%
"Oct 08, 1982",8.43,8.43,8.43,8.43,0.00%
"Oct 07, 1982",8.43,8.43,8.43,8.43,-0.35%
"Oct 06, 1982",8.46,8.46,8.46,8.46,-0.24%
"Oct 05, 1982",8.48,8.48,8.48,8.48,0.12%
"Oct 04, 1982",8.47,8.47,8.47,8.47,0.00%
"Oct 01, 1982",8.47,8.47,8.47,8.47,-0.47%
"Sep 30, 1982",8.51,8.51,8.51,8.51,0.12%
"Sep 29, 1982",8.5,8.5,8.5,8.5,-0.58%
"Sep 28, 1982",8.55,8.55,8.55,8.55,-0.23%
"Sep 27, 1982",8.57,8.57,8.57,8.57,0.94%
"Sep 24, 1982",8.49,8.49,8.49,8.49,-0.47%
"Sep 23, 1982",8.53,8.53,8.53,8.53,-0.12%
"Sep 22, 1982",8.54,8.54,8.54,8.54,-0.58%
"Sep 21, 1982",8.59,8.59,8.59,8.59,-0.12%
"Sep 20, 1982",8.6,8.6,8.6,8.6,-0.46%
"Sep 17, 1982",8.64,8.64,8.64,8.64,-0.46%
"Sep 16, 1982",8.68,8.68,8.68,8.68,-0.23%
"Sep 15, 1982",8.7,8.7,8.7,8.7,-0.46%
"Sep 14, 1982",8.74,8.74,8.74,8.74,-0.11%
"Sep 13, 1982",8.75,8.75,8.75,8.75,0.11%
"Sep 10, 1982",8.74,8.74,8.74,8.74,-0.23%
"Sep 09, 1982",8.76,8.76,8.76,8.76,0.00%
"Sep 08, 1982",8.76,8.76,8.76,8.76,0.11%
"Sep 07, 1982",8.75,8.75,8.75,8.75,0.00%
"Sep 06, 1982",8.75,8.75,8.75,8.75,0.11%
"Sep 03, 1982",8.74,8.74,8.74,8.74,-0.46%
"Sep 02, 1982",8.78,8.78,8.78,8.78,-0.34%
"Sep 01, 1982",8.81,8.81,8.81,8.81,0.00%
"Aug 31, 1982",8.81,8.81,8.81,8.81,0.00%
"Aug 30, 1982",8.81,8.81,8.81,8.81,0.57%
"Aug 27, 1982",8.76,8.76,8.76,8.76,-0.34%
"Aug 26, 1982",8.79,8.79,8.79,8.79,-0.23%
"Aug 25, 1982",8.81,8.81,8.81,8.81,-0.45%
"Aug 24, 1982",8.85,8.85,8.85,8.85,0.00%
"Aug 23, 1982",8.85,8.85,8.85,8.85,-0.11%
"Aug 20, 1982",8.86,8.86,8.86,8.86,-1.12%
"Aug 19, 1982",8.96,8.96,8.96,8.96,-0.88%
"Aug 18, 1982",9.04,9.04,9.04,9.04,-1.63%
"Aug 17, 1982",9.19,9.19,9.19,9.19,-0.11%
"Aug 16, 1982",9.2,9.2,9.2,9.2,-0.43%
"Aug 13, 1982",9.24,9.24,9.24,9.24,0.00%
"Aug 12, 1982",9.24,9.24,9.24,9.24,0.11%
"Aug 11, 1982",9.23,9.23,9.23,9.23,0.11%
"Aug 10, 1982",9.22,9.22,9.22,9.22,-0.11%
"Aug 09, 1982",9.23,9.23,9.23,9.23,0.54%
"Aug 06, 1982",9.18,9.18,9.18,9.18,0.44%
"Aug 05, 1982",9.14,9.14,9.14,9.14,0.11%
"Aug 04, 1982",9.13,9.13,9.13,9.13,0.22%
"Aug 03, 1982",9.11,9.11,9.11,9.11,0.00%
"Aug 02, 1982",9.11,9.11,9.11,9.11,-0.76%
"Jul 30, 1982",9.18,9.18,9.18,9.18,-0.22%
"Jul 29, 1982",9.2,9.2,9.2,9.2,0.22%
"Jul 28, 1982",9.18,9.18,9.18,9.18,0.00%
"Jul 27, 1982",9.18,9.18,9.18,9.18,0.55%
"Jul 26, 1982",9.13,9.13,9.13,9.13,0.00%
