"Date","Price","Open","High","Low","Change %"
"Dec 24, 1981","9.830","9.830","9.830","9.830","0.00%"
"Dec 23, 1981","9.830","9.830","9.830","9.830","-0.10%"
"Dec 22, 1981","9.840","9.840","9.840","9.840","0.10%"
"Dec 21, 1981","9.830","9.830","9.830","9.830","0.31%"
"Dec 18, 1981","9.800","9.800","9.800","9.800","0.31%"
"Dec 17, 1981","9.770","9.770","9.770","9.770","0.21%"
"Dec 16, 1981","9.750","9.750","9.750","9.750","0.00%"
"Dec 15, 1981","9.750","9.750","9.750","9.750","-0.51%"
"Dec 14, 1981","9.800","9.800","9.800","9.800","0.51%"
"Dec 11, 1981","9.750","9.750","9.750","9.750","0.21%"
"Dec 10, 1981","9.730","9.730","9.730","9.730","0.52%"
"Dec 09, 1981","9.680","9.680","9.680","9.680","0.00%"
"Dec 08, 1981","9.680","9.680","9.680","9.680","0.73%"
"Dec 07, 1981","9.610","9.610","9.610","9.610","0.00%"
"Dec 04, 1981","9.610","9.610","9.610","9.610","-0.83%"
"Dec 03, 1981","9.690","9.690","9.690","9.690","0.31%"
"Dec 02, 1981","9.660","9.660","9.660","9.660","-0.31%"
"Dec 01, 1981","9.690","9.690","9.690","9.690","-0.10%"
"Nov 30, 1981","9.700","9.700","9.700","9.700","-0.41%"
"Nov 27, 1981","9.740","9.740","9.740","9.740","-0.10%"
"Nov 26, 1981","9.750","9.750","9.750","9.750","-0.61%"
"Nov 25, 1981","9.810","9.810","9.810","9.810","-1.60%"
"Nov 24, 1981","9.970","9.970","9.970","9.970","0.30%"
"Nov 23, 1981","9.940","9.940","9.940","9.940","0.71%"
"Nov 20, 1981","9.870","9.870","9.870","9.870","0.41%"
"Nov 19, 1981","9.830","9.830","9.830","9.830","0.00%"
"Nov 18, 1981","9.830","9.830","9.830","9.830","-0.41%"
"Nov 17, 1981","9.870","9.870","9.870","9.870","0.71%"
"Nov 16, 1981","9.800","9.800","9.800","9.800","0.10%"
"Nov 13, 1981","9.790","9.790","9.790","9.790","-0.10%"
"Nov 12, 1981","9.800","9.800","9.800","9.800","-2.68%"
"Nov 11, 1981","10.070","10.070","10.070","10.070","-0.30%"
"Nov 10, 1981","10.100","10.100","10.100","10.100","0.00%"
"Nov 09, 1981","10.100","10.100","10.100","10.100","-0.59%"
"Nov 06, 1981","10.160","10.160","10.160","10.160","0.69%"
"Nov 05, 1981","10.090","10.090","10.090","10.090","-0.49%"
"Nov 04, 1981","10.140","10.140","10.140","10.140","-0.29%"
"Nov 03, 1981","10.170","10.170","10.170","10.170","0.30%"
"Nov 02, 1981","10.140","10.140","10.140","10.140","-2.50%"
"Oct 30, 1981","10.400","10.400","10.400","10.400","-0.57%"
"Oct 29, 1981","10.460","10.460","10.460","10.460","0.10%"
"Oct 28, 1981","10.450","10.450","10.450","10.450","0.00%"
"Oct 27, 1981","10.450","10.450","10.450","10.450","0.48%"
"Oct 26, 1981","10.400","10.400","10.400","10.400","0.19%"
"Oct 23, 1981","10.380","10.380","10.380","10.380","0.00%"
"Oct 22, 1981","10.380","10.380","10.380","10.380","0.39%"
"Oct 21, 1981","10.340","10.340","10.340","10.340","0.58%"
"Oct 20, 1981","10.280","10.280","10.280","10.280","0.19%"
"Oct 19, 1981","10.260","10.260","10.260","10.260","0.59%"
"Oct 16, 1981","10.200","10.200","10.200","10.200","0.20%"
"Oct 15, 1981","10.180","10.180","10.180","10.180","-0.78%"
"Oct 14, 1981","10.260","10.260","10.260","10.260","0.29%"
"Oct 13, 1981","10.230","10.230","10.230","10.230","1.19%"
"Oct 12, 1981","10.110","10.110","10.110","10.110","0.00%"
"Oct 09, 1981","10.110","10.110","10.110","10.110","-1.84%"
"Oct 08, 1981","10.300","10.300","10.300","10.300","-0.48%"
"Oct 07, 1981","10.350","10.350","10.350","10.350","-1.05%"
"Oct 06, 1981","10.460","10.460","10.460","10.460","-0.29%"
"Oct 05, 1981","10.490","10.490","10.490","10.490","-2.15%"
"Oct 02, 1981","10.720","10.720","10.720","10.720","-1.11%"
"Oct 01, 1981","10.840","10.840","10.840","10.840","-0.09%"
"Sep 30, 1981","10.850","10.850","10.850","10.850","-0.18%"
"Sep 29, 1981","10.870","10.870","10.870","10.870","-0.46%"
"Sep 28, 1981","10.920","10.920","10.920","10.920","0.65%"
"Sep 25, 1981","10.850","10.850","10.850","10.850","-0.28%"
"Sep 24, 1981","10.880","10.880","10.880","10.880","0.65%"
"Sep 23, 1981","10.810","10.810","10.810","10.810","0.65%"
"Sep 22, 1981","10.740","10.740","10.740","10.740","0.47%"
"Sep 21, 1981","10.690","10.690","10.690","10.690","-2.37%"
"Sep 18, 1981","10.950","10.950","10.950","10.950","-0.82%"
"Sep 17, 1981","11.040","11.040","11.040","11.040","-0.54%"
"Sep 16, 1981","11.100","11.100","11.100","11.100","-0.45%"
"Sep 15, 1981","11.150","11.150","11.150","11.150","-0.36%"
"Sep 14, 1981","11.190","11.190","11.190","11.190","-1.06%"
"Sep 11, 1981","11.310","11.310","11.310","11.310","-0.44%"
"Sep 10, 1981","11.360","11.360","11.360","11.360","-0.53%"
"Sep 09, 1981","11.420","11.420","11.420","11.420","-0.09%"
"Sep 08, 1981","11.430","11.430","11.430","11.430","0.00%"
"Sep 07, 1981","11.430","11.430","11.430","11.430","0.09%"
"Sep 04, 1981","11.420","11.420","11.420","11.420","0.00%"
"Sep 03, 1981","11.420","11.420","11.420","11.420","0.18%"
"Sep 02, 1981","11.400","11.400","11.400","11.400","0.35%"
"Sep 01, 1981","11.360","11.360","11.360","11.360","-0.09%"
"Aug 31, 1981","11.370","11.370","11.370","11.370","-0.18%"
"Aug 28, 1981","11.390","11.390","11.390","11.390","0.09%"
"Aug 27, 1981","11.380","11.380","11.380","11.380","0.18%"
"Aug 26, 1981","11.360","11.360","11.360","11.360","0.44%"
"Aug 25, 1981","11.310","11.310","11.310","11.310","0.44%"
"Aug 24, 1981","11.260","11.260","11.260","11.260","0.09%"
"Aug 21, 1981","11.250","11.250","11.250","11.250","0.09%"
"Aug 20, 1981","11.240","11.240","11.240","11.240","0.09%"
"Aug 19, 1981","11.230","11.230","11.230","11.230","0.00%"
"Aug 18, 1981","11.230","11.230","11.230","11.230","0.00%"
"Aug 17, 1981","11.230","11.230","11.230","11.230","0.09%"
"Aug 14, 1981","11.220","11.220","11.220","11.220","0.00%"
"Aug 13, 1981","11.220","11.220","11.220","11.220","0.00%"
"Aug 12, 1981","11.220","11.220","11.220","11.220","0.00%"
"Aug 11, 1981","11.220","11.220","11.220","11.220","0.09%"
"Aug 10, 1981","11.210","11.210","11.210","11.210","0.27%"
"Aug 07, 1981","11.180","11.180","11.180","11.180","0.00%"
"Aug 06, 1981","11.180","11.180","11.180","11.180","0.27%"
"Aug 05, 1981","11.150","11.150","11.150","11.150","0.18%"
"Aug 04, 1981","11.130","11.130","11.130","11.130","0.18%"
"Aug 03, 1981","11.110","11.110","11.110","11.110","0.27%"
"Jul 31, 1981","11.080","11.080","11.080","11.080","-0.09%"
"Jul 30, 1981","11.090","11.090","11.090","11.090","0.27%"
"Jul 29, 1981","11.060","11.060","11.060","11.060","0.00%"
"Jul 28, 1981","11.060","11.060","11.060","11.060","0.45%"
"Jul 27, 1981","11.010","11.010","11.010","11.010","-0.63%"
"Jul 24, 1981","11.080","11.080","11.080","11.080","-0.45%"
"Jul 23, 1981","11.130","11.130","11.130","11.130","0.09%"
"Jul 22, 1981","11.120","11.120","11.120","11.120","0.36%"
"Jul 21, 1981","11.080","11.080","11.080","11.080","0.54%"
"Jul 20, 1981","11.020","11.020","11.020","11.020","0.27%"
"Jul 17, 1981","10.990","10.990","10.990","10.990","0.09%"
"Jul 16, 1981","10.980","10.980","10.980","10.980","0.09%"
"Jul 15, 1981","10.970","10.970","10.970","10.970","0.09%"
"Jul 14, 1981","10.960","10.960","10.960","10.960","0.09%"
"Jul 13, 1981","10.950","10.950","10.950","10.950","-0.54%"
"Jul 10, 1981","11.010","11.010","11.010","11.010","0.00%"
"Jul 09, 1981","11.010","11.010","11.010","11.010","0.00%"
"Jul 08, 1981","11.010","11.010","11.010","11.010","0.55%"
"Jul 07, 1981","10.950","10.950","10.950","10.950","0.18%"
"Jul 06, 1981","10.930","10.930","10.930","10.930","0.74%"
"Jul 03, 1981","10.850","10.850","10.850","10.850","0.46%"
"Jul 02, 1981","10.800","10.800","10.800","10.800","0.37%"
"Jul 01, 1981","10.760","10.760","10.760","10.760","-0.09%"
"Jun 30, 1981","10.770","10.770","10.770","10.770","-0.65%"
"Jun 29, 1981","10.840","10.840","10.840","10.840","0.00%"
"Jun 26, 1981","10.840","10.840","10.840","10.840","0.18%"
"Jun 25, 1981","10.820","10.820","10.820","10.820","0.37%"
"Jun 24, 1981","10.780","10.780","10.780","10.780","0.47%"
"Jun 23, 1981","10.730","10.730","10.730","10.730","-0.28%"
"Jun 22, 1981","10.760","10.760","10.760","10.760","0.00%"
"Jun 19, 1981","10.760","10.760","10.760","10.760","0.00%"
"Jun 18, 1981","10.760","10.760","10.760","10.760","0.94%"
"Jun 17, 1981","10.660","10.660","10.660","10.660","0.00%"
"Jun 16, 1981","10.660","10.660","10.660","10.660","-0.09%"
"Jun 15, 1981","10.670","10.670","10.670","10.670","-1.75%"
"Jun 12, 1981","10.860","10.860","10.860","10.860","-2.25%"
"Jun 11, 1981","11.110","11.110","11.110","11.110","-0.54%"
"Jun 10, 1981","11.170","11.170","11.170","11.170","0.00%"
"Jun 09, 1981","11.170","11.170","11.170","11.170","0.00%"
"Jun 08, 1981","11.170","11.170","11.170","11.170","0.09%"
"Jun 05, 1981","11.160","11.160","11.160","11.160","-0.18%"
"Jun 04, 1981","11.180","11.180","11.180","11.180","-0.27%"
"Jun 03, 1981","11.210","11.210","11.210","11.210","0.00%"
"Jun 02, 1981","11.210","11.210","11.210","11.210","0.00%"
"Jun 01, 1981","11.210","11.210","11.210","11.210","-0.09%"
"May 29, 1981","11.220","11.220","11.220","11.220","0.00%"
"May 28, 1981","11.220","11.220","11.220","11.220","0.27%"
"May 27, 1981","11.190","11.190","11.190","11.190","0.63%"
"May 26, 1981","11.120","11.120","11.120","11.120","0.36%"
"May 25, 1981","11.080","11.080","11.080","11.080","0.18%"
"May 22, 1981","11.060","11.060","11.060","11.060","0.64%"
"May 21, 1981","10.990","10.990","10.990","10.990","0.46%"
"May 20, 1981","10.940","10.940","10.940","10.940","0.55%"
"May 19, 1981","10.880","10.880","10.880","10.880","0.18%"
"May 18, 1981","10.860","10.860","10.860","10.860","0.56%"
"May 15, 1981","10.800","10.800","10.800","10.800","0.19%"
"May 14, 1981","10.780","10.780","10.780","10.780","0.37%"
"May 13, 1981","10.740","10.740","10.740","10.740","0.19%"
"May 12, 1981","10.720","10.720","10.720","10.720","0.19%"
"May 11, 1981","10.700","10.700","10.700","10.700","-0.37%"
"May 08, 1981","10.740","10.740","10.740","10.740","0.00%"
"May 07, 1981","10.740","10.740","10.740","10.740","0.85%"
"May 06, 1981","10.650","10.650","10.650","10.650","0.95%"
"May 05, 1981","10.550","10.550","10.550","10.550","1.25%"
"May 04, 1981","10.420","10.420","10.420","10.420","0.00%"
"May 01, 1981","10.420","10.420","10.420","10.420","0.58%"
"Apr 30, 1981","10.360","10.360","10.360","10.360","0.68%"
"Apr 29, 1981","10.290","10.290","10.290","10.290","0.29%"
"Apr 28, 1981","10.260","10.260","10.260","10.260","0.10%"
"Apr 27, 1981","10.250","10.250","10.250","10.250","0.10%"
"Apr 24, 1981","10.240","10.240","10.240","10.240","0.10%"
"Apr 23, 1981","10.230","10.230","10.230","10.230","0.00%"
"Apr 22, 1981","10.230","10.230","10.230","10.230","0.00%"
"Apr 21, 1981","10.230","10.230","10.230","10.230","0.00%"
"Apr 20, 1981","10.230","10.230","10.230","10.230","0.10%"
"Apr 17, 1981","10.220","10.220","10.220","10.220","0.00%"
"Apr 16, 1981","10.220","10.220","10.220","10.220","0.00%"
"Apr 15, 1981","10.220","10.220","10.220","10.220","-0.10%"
"Apr 14, 1981","10.230","10.230","10.230","10.230","0.20%"
"Apr 13, 1981","10.210","10.210","10.210","10.210","0.20%"
"Apr 10, 1981","10.190","10.190","10.190","10.190","-0.10%"
"Apr 09, 1981","10.200","10.200","10.200","10.200","0.00%"
"Apr 08, 1981","10.200","10.200","10.200","10.200","-0.20%"
"Apr 07, 1981","10.220","10.220","10.220","10.220","0.79%"
"Apr 06, 1981","10.140","10.140","10.140","10.140","0.40%"
"Apr 03, 1981","10.100","10.100","10.100","10.100","0.30%"
"Apr 02, 1981","10.070","10.070","10.070","10.070","-0.20%"
"Apr 01, 1981","10.090","10.090","10.090","10.090","-0.49%"
"Mar 31, 1981","10.140","10.140","10.140","10.140","0.00%"
"Mar 30, 1981","10.140","10.140","10.140","10.140","0.30%"
"Mar 27, 1981","10.110","10.110","10.110","10.110","0.30%"
"Mar 26, 1981","10.080","10.080","10.080","10.080","0.00%"
"Mar 25, 1981","10.080","10.080","10.080","10.080","0.50%"
"Mar 24, 1981","10.030","10.030","10.030","10.030","0.40%"
"Mar 23, 1981","9.990","9.990","9.990","9.990","0.60%"
"Mar 20, 1981","9.930","9.930","9.930","9.930","2.16%"
"Mar 19, 1981","9.720","9.720","9.720","9.720","-1.62%"
"Mar 18, 1981","9.880","9.880","9.880","9.880","-1.59%"
"Mar 17, 1981","10.040","10.040","10.040","10.040","-1.38%"
"Mar 16, 1981","10.180","10.180","10.180","10.180","-0.29%"
"Mar 13, 1981","10.210","10.210","10.210","10.210","-0.49%"
"Mar 12, 1981","10.260","10.260","10.260","10.260","0.00%"
"Mar 11, 1981","10.260","10.260","10.260","10.260","-0.58%"
"Mar 10, 1981","10.320","10.320","10.320","10.320","-0.96%"
"Mar 09, 1981","10.420","10.420","10.420","10.420","-1.42%"
"Mar 06, 1981","10.570","10.570","10.570","10.570","0.09%"
"Mar 05, 1981","10.560","10.560","10.560","10.560","0.19%"
"Mar 04, 1981","10.540","10.540","10.540","10.540","-0.09%"
"Mar 03, 1981","10.550","10.550","10.550","10.550","0.19%"
"Mar 02, 1981","10.530","10.530","10.530","10.530","0.10%"
"Feb 27, 1981","10.520","10.520","10.520","10.520","0.19%"
"Feb 26, 1981","10.500","10.500","10.500","10.500","0.96%"
"Feb 25, 1981","10.400","10.400","10.400","10.400","0.68%"
"Feb 24, 1981","10.330","10.330","10.330","10.330","1.27%"
"Feb 23, 1981","10.200","10.200","10.200","10.200","0.99%"
"Feb 20, 1981","10.100","10.100","10.100","10.100","1.81%"
"Feb 19, 1981","9.920","9.920","9.920","9.920","0.00%"
"Feb 18, 1981","9.920","9.920","9.920","9.920","0.20%"
"Feb 17, 1981","9.900","9.900","9.900","9.900","0.20%"
"Feb 16, 1981","9.880","9.880","9.880","9.880","0.30%"
"Feb 13, 1981","9.850","9.850","9.850","9.850","0.00%"
"Feb 12, 1981","9.850","9.850","9.850","9.850","0.20%"
"Feb 11, 1981","9.830","9.830","9.830","9.830","0.61%"
"Feb 10, 1981","9.770","9.770","9.770","9.770","0.93%"
"Feb 09, 1981","9.680","9.680","9.680","9.680","1.26%"
"Feb 06, 1981","9.560","9.560","9.560","9.560","1.70%"
"Feb 05, 1981","9.400","9.400","9.400","9.400","0.53%"
"Feb 04, 1981","9.350","9.350","9.350","9.350","0.43%"
"Feb 03, 1981","9.310","9.310","9.310","9.310","0.65%"
"Feb 02, 1981","9.250","9.250","9.250","9.250","0.11%"
"Jan 30, 1981","9.240","9.240","9.240","9.240","0.33%"
"Jan 29, 1981","9.210","9.210","9.210","9.210","0.55%"
"Jan 28, 1981","9.160","9.160","9.160","9.160","0.33%"
"Jan 27, 1981","9.130","9.130","9.130","9.130","0.33%"
"Jan 26, 1981","9.100","9.100","9.100","9.100","0.22%"
"Jan 23, 1981","9.080","9.080","9.080","9.080","0.00%"
"Jan 22, 1981","9.080","9.080","9.080","9.080","0.11%"
"Jan 21, 1981","9.070","9.070","9.070","9.070","0.00%"
"Jan 20, 1981","9.070","9.070","9.070","9.070","0.22%"
"Jan 19, 1981","9.050","9.050","9.050","9.050","0.22%"
"Jan 16, 1981","9.030","9.030","9.030","9.030","0.44%"
"Jan 15, 1981","8.990","8.990","8.990","8.990","0.33%"
"Jan 14, 1981","8.960","8.960","8.960","8.960","0.11%"
"Jan 13, 1981","8.950","8.950","8.950","8.950","0.34%"
"Jan 12, 1981","8.920","8.920","8.920","8.920","-0.34%"
"Jan 09, 1981","8.950","8.950","8.950","8.950","0.00%"
"Jan 08, 1981","8.950","8.950","8.950","8.950","0.56%"
"Jan 07, 1981","8.900","8.900","8.900","8.900","-0.45%"
"Jan 06, 1981","8.940","8.940","8.940","8.940","-1.00%"
"Jan 05, 1981","9.030","9.030","9.030","9.030","-0.11%"
"Jan 02, 1981","9.040","9.040","9.040","9.040","0.00%"
"Jan 01, 1981","9.040","9.040","9.040","9.040","0.22%"
"Dec 31, 1980","9.020","9.020","9.020","9.020","0.00%"
"Dec 30, 1980","9.020","9.020","9.020","9.020","-0.33%"
"Dec 29, 1980","9.050","9.050","9.050","9.050","0.00%"
"Dec 26, 1980","9.050","9.050","9.050","9.050","0.00%"
"Dec 25, 1980","9.050","9.050","9.050","9.050","0.00%"
"Dec 24, 1980","9.050","9.050","9.050","9.050","0.00%"
"Dec 23, 1980","9.050","9.050","9.050","9.050","-0.22%"
"Dec 22, 1980","9.070","9.070","9.070","9.070","-0.11%"
"Dec 19, 1980","9.080","9.080","9.080","9.080","0.11%"
"Dec 18, 1980","9.070","9.070","9.070","9.070","0.00%"
"Dec 17, 1980","9.070","9.070","9.070","9.070","0.55%"
"Dec 16, 1980","9.020","9.020","9.020","9.020","0.22%"
"Dec 15, 1980","9.000","9.000","9.000","9.000","0.11%"
"Dec 12, 1980","8.990","8.990","8.990","8.990","0.78%"
"Dec 11, 1980","8.920","8.920","8.920","8.920","0.56%"
"Dec 10, 1980","8.870","8.870","8.870","8.870","0.45%"
"Dec 09, 1980","8.830","8.830","8.830","8.830","0.34%"
"Dec 08, 1980","8.800","8.800","8.800","8.800","0.23%"
"Dec 05, 1980","8.780","8.780","8.780","8.780","0.69%"
"Dec 04, 1980","8.720","8.720","8.720","8.720","0.00%"
"Dec 03, 1980","8.720","8.720","8.720","8.720","0.23%"
"Dec 02, 1980","8.700","8.700","8.700","8.700","0.12%"
"Dec 01, 1980","8.690","8.690","8.690","8.690","0.00%"
"Nov 28, 1980","8.690","8.690","8.690","8.690","0.00%"
"Nov 27, 1980","8.690","8.690","8.690","8.690","-0.11%"
"Nov 26, 1980","8.700","8.700","8.700","8.700","-0.11%"
"Nov 25, 1980","8.710","8.710","8.710","8.710","-0.23%"
"Nov 24, 1980","8.730","8.730","8.730","8.730","0.11%"
"Nov 21, 1980","8.720","8.720","8.720","8.720","0.23%"
"Nov 20, 1980","8.700","8.700","8.700","8.700","0.00%"
"Nov 19, 1980","8.700","8.700","8.700","8.700","-0.11%"
"Nov 18, 1980","8.710","8.710","8.710","8.710","0.11%"
"Nov 17, 1980","8.700","8.700","8.700","8.700","0.69%"
"Nov 14, 1980","8.640","8.640","8.640","8.640","-0.58%"
"Nov 13, 1980","8.690","8.690","8.690","8.690","-0.46%"
"Nov 12, 1980","8.730","8.730","8.730","8.730","-0.57%"
"Nov 11, 1980","8.780","8.780","8.780","8.780","-0.34%"
"Nov 10, 1980","8.810","8.810","8.810","8.810","0.57%"
"Nov 07, 1980","8.760","8.760","8.760","8.760","1.15%"
"Nov 06, 1980","8.660","8.660","8.660","8.660","0.46%"
"Nov 05, 1980","8.620","8.620","8.620","8.620","0.12%"
"Nov 04, 1980","8.610","8.610","8.610","8.610","0.12%"
"Nov 03, 1980","8.600","8.600","8.600","8.600","0.23%"
"Oct 31, 1980","8.580","8.580","8.580","8.580","0.23%"
"Oct 30, 1980","8.560","8.560","8.560","8.560","0.35%"
"Oct 29, 1980","8.530","8.530","8.530","8.530","0.47%"
"Oct 28, 1980","8.490","8.490","8.490","8.490","0.47%"
"Oct 27, 1980","8.450","8.450","8.450","8.450","0.24%"
"Oct 24, 1980","8.430","8.430","8.430","8.430","0.12%"
"Oct 23, 1980","8.420","8.420","8.420","8.420","0.48%"
"Oct 22, 1980","8.380","8.380","8.380","8.380","0.72%"
"Oct 21, 1980","8.320","8.320","8.320","8.320","0.12%"
"Oct 20, 1980","8.310","8.310","8.310","8.310","0.61%"
"Oct 17, 1980","8.260","8.260","8.260","8.260","0.61%"
"Oct 16, 1980","8.210","8.210","8.210","8.210","0.00%"
"Oct 15, 1980","8.210","8.210","8.210","8.210","-0.12%"
"Oct 14, 1980","8.220","8.220","8.220","8.220","0.37%"
"Oct 13, 1980","8.190","8.190","8.190","8.190","0.37%"
"Oct 10, 1980","8.160","8.160","8.160","8.160","-0.12%"
"Oct 09, 1980","8.170","8.170","8.170","8.170","-0.24%"
"Oct 08, 1980","8.190","8.190","8.190","8.190","0.37%"
"Oct 07, 1980","8.160","8.160","8.160","8.160","0.00%"
"Oct 06, 1980","8.160","8.160","8.160","8.160","-1.33%"
"Oct 03, 1980","8.270","8.270","8.270","8.270","-0.48%"
"Oct 02, 1980","8.310","8.310","8.310","8.310","0.00%"
"Oct 01, 1980","8.310","8.310","8.310","8.310","-0.24%"
"Sep 30, 1980","8.330","8.330","8.330","8.330","0.36%"
"Sep 29, 1980","8.300","8.300","8.300","8.300","0.36%"
"Sep 26, 1980","8.270","8.270","8.270","8.270","0.61%"
"Sep 25, 1980","8.220","8.220","8.220","8.220","0.37%"
"Sep 24, 1980","8.190","8.190","8.190","8.190","0.61%"
"Sep 23, 1980","8.140","8.140","8.140","8.140","1.37%"
"Sep 22, 1980","8.030","8.030","8.030","8.030","0.37%"
"Sep 19, 1980","8.000","8.000","8.000","8.000","-1.96%"
"Sep 18, 1980","8.160","8.160","8.160","8.160","-0.24%"
"Sep 17, 1980","8.180","8.180","8.180","8.180","-0.12%"
"Sep 16, 1980","8.190","8.190","8.190","8.190","0.86%"
"Sep 15, 1980","8.120","8.120","8.120","8.120","0.25%"
"Sep 12, 1980","8.100","8.100","8.100","8.100","0.25%"
"Sep 11, 1980","8.080","8.080","8.080","8.080","0.37%"
"Sep 10, 1980","8.050","8.050","8.050","8.050","0.25%"
"Sep 09, 1980","8.030","8.030","8.030","8.030","0.25%"
"Sep 08, 1980","8.010","8.010","8.010","8.010","0.25%"
"Sep 05, 1980","7.990","7.990","7.990","7.990","0.00%"
"Sep 04, 1980","7.990","7.990","7.990","7.990","-0.75%"
"Sep 03, 1980","8.050","8.050","8.050","8.050","0.12%"
"Sep 02, 1980","8.040","8.040","8.040","8.040","0.75%"
"Sep 01, 1980","7.980","7.980","7.980","7.980","0.25%"
"Aug 29, 1980","7.960","7.960","7.960","7.960","0.13%"
"Aug 28, 1980","7.950","7.950","7.950","7.950","0.38%"
"Aug 27, 1980","7.920","7.920","7.920","7.920","0.64%"
"Aug 26, 1980","7.870","7.870","7.870","7.870","0.51%"
"Aug 25, 1980","7.830","7.830","7.830","7.830","0.00%"
"Aug 22, 1980","7.830","7.830","7.830","7.830","0.26%"
"Aug 21, 1980","7.810","7.810","7.810","7.810","-0.26%"
"Aug 20, 1980","7.830","7.830","7.830","7.830","0.26%"
"Aug 19, 1980","7.810","7.810","7.810","7.810","0.39%"
"Aug 18, 1980","7.780","7.780","7.780","7.780","0.39%"
"Aug 15, 1980","7.750","7.750","7.750","7.750","0.13%"
"Aug 14, 1980","7.740","7.740","7.740","7.740","0.00%"
"Aug 13, 1980","7.740","7.740","7.740","7.740","-0.13%"
"Aug 12, 1980","7.750","7.750","7.750","7.750","0.52%"
"Aug 11, 1980","7.710","7.710","7.710","7.710","0.00%"
"Aug 08, 1980","7.710","7.710","7.710","7.710","-0.64%"
"Aug 07, 1980","7.760","7.760","7.760","7.760","-0.64%"
"Aug 06, 1980","7.810","7.810","7.810","7.810","-0.13%"
"Aug 05, 1980","7.820","7.820","7.820","7.820","0.26%"
"Aug 04, 1980","7.800","7.800","7.800","7.800","0.13%"
"Aug 01, 1980","7.790","7.790","7.790","7.790","0.52%"
"Jul 31, 1980","7.750","7.750","7.750","7.750","0.13%"
"Jul 30, 1980","7.740","7.740","7.740","7.740","0.39%"
"Jul 29, 1980","7.710","7.710","7.710","7.710","-0.26%"
"Jul 28, 1980","7.730","7.730","7.730","7.730","-0.77%"
"Jul 25, 1980","7.790","7.790","7.790","7.790","-0.64%"
"Jul 24, 1980","7.840","7.840","7.840","7.840","0.00%"
"Jul 23, 1980","7.840","7.840","7.840","7.840","-0.13%"
"Jul 22, 1980","7.850","7.850","7.850","7.850","-0.13%"
"Jul 21, 1980","7.860","7.860","7.860","7.860","0.00%"
"Jul 18, 1980","7.860","7.860","7.860","7.860","-0.13%"
"Jul 17, 1980","7.870","7.870","7.870","7.870","-0.88%"
"Jul 16, 1980","7.940","7.940","7.940","7.940","-0.25%"
"Jul 15, 1980","7.960","7.960","7.960","7.960","0.13%"
"Jul 14, 1980","7.950","7.950","7.950","7.950","0.13%"
"Jul 11, 1980","7.940","7.940","7.940","7.940","0.13%"
