date,value
2013-05-22,1.7659999999999998
2013-05-23,1.7630000000000001
2013-05-24,1.7510000000000001
2013-05-28,1.8449999999999998
2013-05-29,1.824
2013-05-30,1.814
2013-05-31,1.864
2013-06-03,1.8339999999999999
2013-06-04,1.817
2013-06-05,1.8
2013-06-06,1.7750000000000001
2013-06-07,1.841
2013-06-10,1.8949999999999998
2013-06-11,1.8549999999999998
2013-06-12,1.89
2013-06-13,1.8539999999999999
2013-06-14,1.8359999999999999
2013-06-17,1.9009999999999998
2013-06-18,1.912
2013-06-19,2.001
2013-06-20,2.089
2013-06-21,2.134
2013-06-24,2.128
2013-06-25,2.159
2013-06-26,2.149
2013-06-27,2.123
2013-06-28,2.1180000000000003
2013-07-01,2.1500000000000004
2013-07-02,2.129
2013-07-03,2.141
2013-07-05,2.315
2013-07-08,2.275
2013-07-09,2.26
2013-07-10,2.3000000000000003
2013-07-11,2.234
2013-07-12,2.231
2013-07-15,2.216
2013-07-16,2.192
2013-07-17,2.1710000000000003
2013-07-18,2.214
2013-07-19,2.1710000000000003
2013-07-22,2.168
2013-07-23,2.186
2013-07-24,2.248
2013-07-25,2.2870000000000004
2013-07-26,2.251
2013-07-29,2.255
2013-07-30,2.273
2013-07-31,2.283
2013-08-01,2.3729999999999998
2013-08-02,2.302
2013-08-05,2.3200000000000003
2013-08-06,2.322
2013-08-07,2.2800000000000002
2013-08-08,2.2870000000000004
2013-08-09,2.2600000000000002
2013-08-12,2.285
2013-08-13,2.375
2013-08-14,2.3720000000000003
2013-08-15,2.395
2013-08-16,2.4690000000000003
2013-08-19,2.524
2013-08-20,2.454
2013-08-21,2.475
2013-08-22,2.481
2013-08-23,2.418
2013-08-26,2.395
2013-08-27,2.341
2013-08-28,2.382
2013-08-29,2.3609999999999998
2013-08-30,2.359
2013-09-03,2.4179999999999997
2013-09-04,2.437
2013-09-05,2.459
2013-09-06,2.478
2013-09-09,2.4469999999999996
2013-09-10,2.459
2013-09-11,2.45
2013-09-12,2.457
2013-09-13,2.448
2013-09-16,2.464
2013-09-17,2.463
2013-09-18,2.3680000000000003
2013-09-19,2.4080000000000004
2013-09-20,2.3920000000000003
2013-09-23,2.364
2013-09-24,2.303
2013-09-25,2.254
2013-09-26,2.303
2013-09-27,2.2790000000000004
2013-09-30,2.285
2013-10-01,2.316
2013-10-02,2.316
2013-10-03,2.276
2013-10-04,2.32
2013-10-07,2.264
2013-10-08,2.236
2013-10-09,2.2769999999999997
2013-10-10,2.335
2013-10-11,2.328
2013-10-15,2.35
2013-10-16,2.33
2013-10-17,2.253
2013-10-18,2.262
2013-10-21,2.279
2013-10-22,2.202
2013-10-23,2.175
2013-10-24,2.19
2013-10-25,2.185
2013-10-28,2.189
2013-10-29,2.197
2013-10-30,2.197
2013-10-31,2.2319999999999998
2013-11-01,2.29
2013-11-04,2.282
2013-11-05,2.342
2013-11-06,2.338
2013-11-07,2.323
2013-11-08,2.422
2013-11-12,2.428
2013-11-13,2.4050000000000002
2013-11-14,2.412
2013-11-15,2.399
2013-11-18,2.372
2013-11-19,2.42
2013-11-20,2.5119999999999996
2013-11-21,2.4939999999999998
2013-11-22,2.4419999999999997
2013-11-25,2.4410000000000003
2013-11-26,2.406
2013-11-27,2.4560000000000004
2013-11-29,2.4589999999999996
2013-12-02,2.5010000000000003
2013-12-03,2.495
2013-12-04,2.5410000000000004
2013-12-05,2.5620000000000003
2013-12-06,2.583
2013-12-09,2.5570000000000004
2013-12-10,2.4970000000000003
2013-12-11,2.534
2013-12-12,2.537
2013-12-13,2.528
2013-12-16,2.539
2013-12-17,2.503
2013-12-18,2.565
2013-12-19,2.5749999999999997
2013-12-20,2.517
2013-12-23,2.549
2013-12-24,2.603
2013-12-26,2.5700000000000003
2013-12-27,2.606
2013-12-30,2.586
2013-12-31,2.646
2014-01-02,2.5949999999999998
2014-01-03,2.585
2014-01-06,2.561
2014-01-07,2.537
2014-01-08,2.5629999999999997
2014-01-09,2.523
2014-01-10,2.475
2014-01-13,2.437
2014-01-14,2.479
2014-01-15,2.472
2014-01-16,2.435
2014-01-17,2.43
2014-01-21,2.4250000000000003
2014-01-22,2.42
2014-01-23,2.385
2014-01-24,2.3649999999999998
2014-01-27,2.396
2014-01-28,2.366
2014-01-29,2.315
2014-01-30,2.333
2014-01-31,2.3280000000000003
2014-02-03,2.2880000000000003
2014-02-04,2.316
2014-02-05,2.349
2014-02-06,2.37
2014-02-07,2.378
2014-02-10,2.358
2014-02-11,2.3689999999999998
2014-02-12,2.413
2014-02-13,2.414
2014-02-14,2.4250000000000003
2014-02-18,2.401
2014-02-19,2.4
2014-02-20,2.414
2014-02-21,2.404
2014-02-24,2.396
2014-02-25,2.3600000000000003
2014-02-26,2.3409999999999997
2014-02-27,2.312
2014-02-28,2.3249999999999997
2014-03-03,2.2870000000000004
2014-03-04,2.3609999999999998
2014-03-05,2.368
2014-03-06,2.3689999999999998
2014-03-07,2.41
2014-03-10,2.4139999999999997
2014-03-11,2.396
2014-03-12,2.356
2014-03-13,2.313
2014-03-14,2.285
2014-03-17,2.319
2014-03-18,2.321
2014-03-19,2.3019999999999996
2014-03-20,2.323
2014-03-21,2.3
2014-03-24,2.2649999999999997
2014-03-25,2.2649999999999997
2014-03-26,2.2529999999999997
2014-03-27,2.222
2014-03-28,2.262
2014-03-31,2.283
2014-04-01,2.321
2014-04-02,2.333
2014-04-03,2.33
2014-04-04,2.296
2014-04-07,2.2849999999999997
2014-04-08,2.281
2014-04-09,2.32
2014-04-10,2.258
2014-04-11,2.249
2014-04-14,2.2689999999999997
2014-04-15,2.238
2014-04-16,2.2489999999999997
2014-04-17,2.291
2014-04-21,2.301
2014-04-22,2.276
2014-04-23,2.254
2014-04-24,2.256
2014-04-25,2.2359999999999998
2014-04-28,2.237
2014-04-29,2.253
2014-04-30,2.23
2014-05-01,2.193
2014-05-02,2.173
2014-05-05,2.178
2014-05-06,2.165
2014-05-07,2.1799999999999997
2014-05-08,2.2
2014-05-09,2.222
2014-05-12,2.2439999999999998
2014-05-13,2.226
2014-05-14,2.153
2014-05-15,2.122
2014-05-16,2.138
2014-05-19,2.176
2014-05-20,2.155
2014-05-21,2.166
2014-05-22,2.187
2014-05-23,2.162
2014-05-27,2.126
2014-05-28,2.066
2014-05-29,2.073
2014-05-30,2.0869999999999997
2014-06-02,2.1439999999999997
2014-06-03,2.1799999999999997
2014-06-04,2.1919999999999997
2014-06-05,2.184
2014-06-06,2.189
2014-06-09,2.183
2014-06-10,2.183
2014-06-11,2.2
2014-06-12,2.166
2014-06-13,2.1519999999999997
2014-06-16,2.107
2014-06-17,2.143
2014-06-18,2.133
2014-06-19,2.142
2014-06-20,2.124
2014-06-23,2.1430000000000002
2014-06-24,2.096
2014-06-25,2.079
2014-06-26,2.065
2014-06-27,2.0799999999999996
2014-06-30,2.05
2014-07-01,2.093
2014-07-02,2.136
2014-07-03,2.121
2014-07-07,2.096
2014-07-08,2.0549999999999997
2014-07-09,2.037
2014-07-10,2.074
2014-07-11,2.041
2014-07-14,2.067
2014-07-15,2.059
2014-07-16,2.039
2014-07-17,2.005
2014-07-18,1.974
2014-07-21,1.9640000000000002
2014-07-22,1.9760000000000002
2014-07-23,1.964
2014-07-24,1.9789999999999999
2014-07-25,1.937
2014-07-28,1.951
2014-07-29,1.9220000000000002
2014-07-30,1.9939999999999998
2014-07-31,2.037
2014-08-01,2.0330000000000004
2014-08-04,2.021
2014-08-05,2.013
2014-08-06,1.9940000000000002
2014-08-07,1.9860000000000002
2014-08-08,1.965
2014-08-11,1.95
2014-08-12,1.994
2014-08-13,1.9829999999999999
2014-08-14,1.98
2014-08-15,1.927
2014-08-18,1.9460000000000002
2014-08-19,1.9449999999999998
2014-08-20,1.938
2014-08-21,1.9149999999999998
2014-08-22,1.873
2014-08-25,1.857
2014-08-26,1.871
2014-08-27,1.853
2014-08-28,1.834
2014-08-29,1.858
2014-09-02,1.8880000000000001
2014-09-03,1.8900000000000001
2014-09-04,1.908
2014-09-05,1.9420000000000002
2014-09-08,1.9289999999999998
2014-09-09,1.94
2014-09-10,1.9539999999999997
2014-09-11,1.9529999999999998
2014-09-12,2.034
2014-09-15,2.011
2014-09-16,2.0389999999999997
2014-09-17,2.0130000000000003
2014-09-18,2.039
2014-09-19,1.9970000000000003
2014-09-22,1.987
2014-09-23,1.9650000000000003
2014-09-24,1.979
2014-09-25,1.951
2014-09-26,1.943
2014-09-29,1.9129999999999998
2014-09-30,1.928
2014-10-01,1.873
2014-10-02,1.909
2014-10-03,1.8770000000000002
2014-10-06,1.887
2014-10-07,1.8330000000000002
2014-10-08,1.8719999999999999
2014-10-09,1.87
2014-10-10,1.857
2014-10-14,1.8209999999999997
2014-10-15,1.757
2014-10-16,1.7999999999999998
2014-10-17,1.8049999999999997
2014-10-20,1.811
2014-10-21,1.826
2014-10-22,1.821
2014-10-23,1.865
2014-10-24,1.8659999999999999
2014-10-27,1.849
2014-10-28,1.8639999999999999
2014-10-29,1.843
2014-10-30,1.8250000000000002
2014-10-31,1.8279999999999998
2014-11-03,1.8279999999999998
2014-11-04,1.822
2014-11-05,1.83
2014-11-06,1.8330000000000002
2014-11-07,1.8019999999999998
2014-11-10,1.809
2014-11-12,1.8099999999999998
2014-11-13,1.817
2014-11-14,1.779
2014-11-17,1.7999999999999998
2014-11-18,1.7939999999999998
2014-11-19,1.811
2014-11-20,1.8059999999999998
2014-11-21,1.785
2014-11-24,1.78
2014-11-25,1.7499999999999998
2014-11-26,1.7
2014-11-28,1.724
2014-12-01,1.728
2014-12-02,1.7369999999999999
2014-12-03,1.717
2014-12-04,1.7089999999999999
2014-12-05,1.6600000000000001
2014-12-08,1.617
2014-12-09,1.584
2014-12-10,1.58
2014-12-11,1.5589999999999997
2014-12-12,1.5430000000000001
2014-12-15,1.516
2014-12-16,1.4899999999999998
2014-12-17,1.5099999999999998
2014-12-18,1.5340000000000003
2014-12-19,1.5060000000000002
2014-12-22,1.452
2014-12-23,1.5299999999999998
2014-12-24,1.5339999999999998
2014-12-26,1.5180000000000002
2014-12-29,1.493
2014-12-30,1.5020000000000002
2014-12-31,1.5
2015-01-02,1.4609999999999999
2015-01-05,1.359
2015-01-06,1.314
2015-01-07,1.334
2015-01-08,1.396
2015-01-09,1.379
2015-01-12,1.3519999999999999
2015-01-13,1.351
2015-01-14,1.33
2015-01-15,1.335
2015-01-16,1.324
2015-01-20,1.277
2015-01-21,1.323
2015-01-22,1.3639999999999999
2015-01-23,1.297
2015-01-26,1.29
2015-01-27,1.285
2015-01-28,1.231
2015-01-29,1.24
2015-01-30,1.201
2015-02-02,1.183
2015-02-03,1.263
2015-02-04,1.273
2015-02-05,1.295
2015-02-06,1.2890000000000001
2015-02-09,1.331
2015-02-10,1.327
2015-02-11,1.351
2015-02-12,1.3780000000000001
2015-02-13,1.3899999999999997
2015-02-17,1.441
2015-02-18,1.46
2015-02-19,1.4450000000000003
2015-02-20,1.443
2015-02-23,1.4209999999999998
2015-02-24,1.3810000000000002
2015-02-25,1.3599999999999999
2015-02-26,1.3729999999999998
2015-02-27,1.363
2015-03-02,1.4259999999999997
2015-03-03,1.439
2015-03-04,1.459
2015-03-05,1.4690000000000003
2015-03-06,1.5110000000000001
2015-03-09,1.4920000000000002
2015-03-10,1.421
2015-03-11,1.409
2015-03-12,1.44
2015-03-13,1.4379999999999997
2015-03-16,1.4139999999999997
2015-03-17,1.352
2015-03-18,1.3479999999999999
2015-03-19,1.3399999999999999
2015-03-20,1.3319999999999999
2015-03-23,1.3094000000000001
2015-03-24,1.2931
2015-03-25,1.3367
2015-03-26,1.3864
2015-03-27,1.3797000000000001
2015-03-30,1.3675000000000002
2015-03-31,1.3666
2015-04-01,1.3073
2015-04-02,1.3642999999999998
2015-04-06,1.3887
2015-04-07,1.3682
2015-04-08,1.3656
2015-04-09,1.4031
2015-04-10,1.3808000000000002
2015-04-13,1.3916
2015-04-14,1.3684
2015-04-15,1.3797
2015-04-16,1.3932
2015-04-17,1.3553
2015-04-20,1.3396
2015-04-21,1.3587
2015-04-22,1.4123
2015-04-23,1.4094
2015-04-24,1.3686
2015-04-27,1.3808
2015-04-28,1.4468999999999999
2015-04-29,1.4823
2015-04-30,1.4516999999999998
2015-05-01,1.5135
2015-05-04,1.5476
2015-05-05,1.5671
2015-05-06,1.5967000000000002
2015-05-07,1.5536000000000003
2015-05-08,1.5614000000000003
2015-05-11,1.6633999999999998
2015-05-12,1.6426000000000003
2015-05-13,1.7063000000000001
2015-05-14,1.6736
2015-05-15,1.5942
2015-05-18,1.6572999999999998
2015-05-19,1.6621000000000001
2015-05-20,1.6479
2015-05-21,1.5897999999999999
2015-05-22,1.5745
2015-05-26,1.4989999999999997
2015-05-27,1.492
2015-05-28,1.5154
2015-05-29,1.5149
2015-06-01,1.5410999999999997
2015-06-02,1.6223999999999998
2015-06-03,1.6778
2015-06-04,1.6488
2015-06-05,1.6794000000000002
2015-06-08,1.6824000000000001
2015-06-09,1.7220000000000002
2015-06-10,1.7338
2015-06-11,1.6472000000000002
2015-06-12,1.6554
2015-06-15,1.6359000000000001
2015-06-16,1.5993
2015-06-17,1.6482999999999999
2015-06-18,1.6763
2015-06-19,1.6077
2015-06-22,1.6961
2015-06-23,1.7087
2015-06-24,1.6871999999999998
2015-06-25,1.7287999999999997
2015-06-26,1.7563000000000002
2015-06-29,1.6877999999999997
2015-06-30,1.7167
2015-07-01,1.7319
2015-07-02,1.7422999999999997
2015-07-06,1.6867999999999999
2015-07-07,1.6782
2015-07-08,1.6458000000000002
2015-07-09,1.7247
2015-07-10,1.749
2015-07-13,1.7638000000000003
2015-07-14,1.7445999999999997
2015-07-15,1.7121
2015-07-16,1.6840000000000002
2015-07-17,1.6669
2015-07-20,1.6641
2015-07-21,1.6153
2015-07-22,1.5735000000000001
2015-07-23,1.5577
2015-07-24,1.5624
2015-07-27,1.5374999999999996
2015-07-28,1.5635
2015-07-29,1.5895
2015-07-30,1.5425000000000002
2015-07-31,1.5101
2015-08-03,1.4697999999999998
2015-08-04,1.4848999999999999
2015-08-05,1.5398999999999998
2015-08-06,1.5150000000000001
2015-08-07,1.4359000000000002
2015-08-10,1.4986000000000002
2015-08-11,1.4627
2015-08-12,1.4816000000000003
2015-08-13,1.4688999999999999
2015-08-14,1.4712999999999998
2015-08-17,1.4513
2015-08-18,1.4525
2015-08-19,1.4591000000000003
2015-08-20,1.3796
2015-08-21,1.3965
2015-08-24,1.4169
2015-08-25,1.4049
2015-08-26,1.5087000000000002
2015-08-27,1.5040999999999998
2015-08-28,1.4642000000000002
2015-08-31,1.4797
2015-09-01,1.4542
2015-09-02,1.4661000000000002
2015-09-03,1.4513000000000003
2015-09-04,1.4179
2015-09-08,1.4463000000000001
2015-09-09,1.4524
2015-09-10,1.4738000000000002
2015-09-11,1.4784000000000002
2015-09-14,1.4548
2015-09-15,1.4667000000000003
2015-09-16,1.4776000000000002
2015-09-17,1.4903000000000002
2015-09-18,1.4436
2015-09-21,1.4847
2015-09-22,1.4454000000000002
2015-09-23,1.4497000000000002
2015-09-24,1.4602
2015-09-25,1.4658
2015-09-28,1.4266999999999999
2015-09-29,1.4143
2015-09-30,1.3967
2015-10-01,1.4002999999999997
2015-10-02,1.4163999999999999
2015-10-05,1.4462000000000002
2015-10-06,1.4215
2015-10-07,1.4168000000000003
2015-10-08,1.4575
2015-10-09,1.4417
2015-10-13,1.4038999999999997
2015-10-14,1.4053
2015-10-15,1.4075000000000002
2015-10-16,1.4269000000000003
2015-10-19,1.4128000000000003
2015-10-20,1.4104999999999999
2015-10-21,1.3862999999999999
2015-10-22,1.4163000000000001
2015-10-23,1.4284
2015-10-26,1.3981999999999997
2015-10-27,1.387
2015-10-28,1.3709000000000002
2015-10-29,1.4224999999999999
2015-10-30,1.3957000000000002
2015-11-02,1.4009
2015-11-03,1.4141000000000001
2015-11-04,1.3868
2015-11-05,1.3822999999999999
2015-11-06,1.4289
2015-11-09,1.4535999999999998
2015-11-10,1.4718999999999998
2015-11-12,1.4232999999999998
2015-11-13,1.4058000000000002
2015-11-16,1.3875000000000002
2015-11-17,1.4075000000000002
2015-11-18,1.3746
2015-11-19,1.3417
2015-11-20,1.3323
2015-11-23,1.2976999999999999
2015-11-24,1.3093999999999997
2015-11-25,1.3041
2015-11-27,1.3018
2015-11-30,1.2678000000000003
2015-12-01,1.2330999999999999
2015-12-02,1.2397
2015-12-03,1.3571
2015-12-04,1.3111000000000002
2015-12-07,1.2888000000000002
2015-12-08,1.2782
2015-12-09,1.2864
2015-12-10,1.2823
2015-12-11,1.2488000000000001
2015-12-14,1.2516999999999998
2015-12-15,1.2875999999999999
2015-12-16,1.2776999999999998
2015-12-17,1.2233999999999998
2015-12-18,1.2358
2015-12-21,1.2317
2015-12-22,1.2474999999999998
2015-12-23,1.247
2015-12-24,1.2146000000000001
2015-12-28,1.1822000000000001
2015-12-29,1.2185
2015-12-30,1.2142999999999997
2015-12-31,1.2094
2016-01-04,1.2263000000000002
2016-01-05,1.1957
2016-01-06,1.1802
2016-01-07,1.1855000000000002
2016-01-08,1.1756000000000002
2016-01-11,1.2353999999999998
2016-01-12,1.1732
2016-01-13,1.1862
2016-01-14,1.1909
2016-01-15,1.1881999999999997
2016-01-19,1.177
2016-01-20,1.1324
2016-01-21,1.1911
2016-01-22,1.174
2016-01-25,1.1230000000000002
2016-01-26,1.1477
2016-01-27,1.1628000000000003
2016-01-28,1.1484
2016-01-29,1.1609
2016-02-01,1.14
2016-02-02,1.0948
2016-02-03,1.1695
2016-02-04,1.1429
2016-02-05,1.0957000000000001
2016-02-08,1.0882999999999998
2016-02-09,1.0394
2016-02-10,0.9581
2016-02-11,1.0225
2016-02-12,1.0416
2016-02-16,1.0357
2016-02-17,1.079
2016-02-18,1.0296
2016-02-19,0.9848999999999999
2016-02-22,0.9749999999999999
2016-02-23,0.9624999999999999
2016-02-24,1.0018
2016-02-25,0.9991000000000001
2016-02-26,0.9658
2016-02-29,0.9581999999999999
2016-03-01,0.9784
2016-03-02,0.9906
2016-03-03,0.987
2016-03-04,0.9975999999999999
2016-03-07,0.9956999999999999
2016-03-08,0.9487
2016-03-09,0.9759999999999999
2016-03-10,1.0059
2016-03-11,1.0157
2016-03-14,0.9909000000000001
2016-03-15,0.9881
2016-03-16,1.0430000000000001
2016-03-17,1.0276
2016-03-18,1.0367000000000002
2016-03-21,1.0473
2016-03-22,1.0339
2016-03-23,1.0086
2016-03-24,1.0099999999999998
2016-03-28,0.9977999999999999
2016-03-29,1.0218
2016-03-30,1.0628
2016-03-31,1.0491
2016-04-01,1.021
2016-04-04,1.0223
2016-04-05,1.0018
2016-04-06,1.0232
2016-04-07,0.9906000000000001
2016-04-08,1.0184
2016-04-11,1.0219
2016-04-12,1.0343
2016-04-13,1.0139
2016-04-14,1.0202
2016-04-15,1.0118
2016-04-18,1.0175
2016-04-19,1.0186
2016-04-20,1.0468
2016-04-21,1.0516
2016-04-22,1.0459999999999998
2016-04-25,1.0574
2016-04-26,1.076
2016-04-27,1.0332
2016-04-28,1.0478
2016-04-29,1.058
2016-05-02,1.0688
2016-05-03,1.0498
2016-05-04,1.0217
2016-05-05,1.0201
2016-05-06,1.0389
2016-05-09,1.0325
2016-05-10,1.0325
2016-05-11,0.9966999999999999
2016-05-12,0.9916
2016-05-13,0.942
2016-05-16,0.9616
2016-05-17,0.9403
2016-05-18,0.9608
2016-05-19,0.9604
2016-05-20,0.9571
2016-05-23,0.9231999999999999
2016-05-24,0.9429
2016-05-25,0.9516999999999999
2016-05-26,0.9599000000000001
2016-05-27,0.951
2016-05-31,0.9741000000000001
2016-06-01,0.9324
2016-06-02,0.9159
2016-06-03,0.9187000000000001
2016-06-06,0.9315
2016-06-07,0.9342999999999999
2016-06-08,0.9221999999999999
2016-06-09,0.9097999999999999
2016-06-10,0.9138
2016-06-13,0.883
2016-06-14,0.8815
2016-06-15,0.8922000000000001
2016-06-16,0.8703000000000001
2016-06-17,0.9112
2016-06-20,0.9314
2016-06-21,0.9423999999999999
2016-06-22,0.9369000000000001
2016-06-23,0.9605999999999999
2016-06-24,0.9334999999999999
2016-06-27,0.8497
2016-06-28,0.8479
2016-06-29,0.8904
2016-06-30,0.9032000000000001
2016-07-01,0.866
2016-07-05,0.815
2016-07-06,0.7949
2016-07-07,0.8083000000000001
2016-07-08,0.7529
2016-07-11,0.7702999999999999
2016-07-12,0.8251
2016-07-13,0.7925999999999999
2016-07-14,0.8539
2016-07-15,0.877
2016-07-18,0.9087
2016-07-19,0.8526
2016-07-20,0.8534999999999999
2016-07-21,0.8577000000000001
2016-07-22,0.8563000000000001
2016-07-25,0.8566
2016-07-26,0.8110999999999999
2016-07-27,0.7796000000000001
2016-07-28,0.7861
2016-07-29,0.7848
2016-08-01,0.836
2016-08-02,0.8771999999999999
2016-08-03,0.8703
2016-08-04,0.8676
2016-08-05,0.8668
2016-08-08,0.8485
2016-08-09,0.8319000000000001
2016-08-10,0.8226
2016-08-11,0.8061
2016-08-12,0.8018000000000001
2016-08-15,0.8376000000000001
2016-08-16,0.8163
2016-08-17,0.8159000000000001
2016-08-18,0.8271999999999999
2016-08-19,0.8198000000000001
2016-08-22,0.7824
2016-08-23,0.8091999999999999
2016-08-24,0.7993999999999999
2016-08-25,0.7965
2016-08-26,0.7827000000000001
2016-08-29,0.7545999999999999
2016-08-30,0.7697
2016-08-31,0.78
2016-09-01,0.7863
2016-09-02,0.8007
2016-09-06,0.8025
2016-09-07,0.7974000000000001
2016-09-08,0.8242
2016-09-09,0.8832
2016-09-12,0.8832
2016-09-13,0.9183999999999999
2016-09-14,0.9293
2016-09-15,0.9629000000000001
2016-09-16,0.9157
2016-09-19,0.9148000000000001
2016-09-20,0.8992
2016-09-21,0.8663000000000001
2016-09-22,0.8351999999999999
2016-09-23,0.8501000000000001
2016-09-26,0.8239000000000001
2016-09-27,0.8099000000000001
2016-09-28,0.8185
2016-09-29,0.8299000000000001
2016-09-30,0.8279000000000001
2016-10-03,0.8221
2016-10-04,0.8664
2016-10-05,0.8609000000000001
2016-10-06,0.8788999999999999
2016-10-07,0.8951000000000001
2016-10-11,0.9008999999999999
2016-10-12,0.9027
2016-10-13,0.8964
2016-10-14,0.9577000000000001
2016-10-17,0.956
2016-10-18,0.9285
2016-10-19,0.9315
2016-10-20,0.9086
2016-10-21,0.8982
2016-10-24,0.9247
2016-10-25,0.8977
2016-10-26,0.9314000000000001
2016-10-27,0.9729
2016-10-28,0.9868
2016-10-31,0.965
2016-11-01,0.9974
2016-11-02,0.9907999999999999
2016-11-03,0.9997
2016-11-04,0.978
2016-11-07,1.008
2016-11-08,0.987
2016-11-09,1.1571000000000002
2016-11-10,1.2318000000000002
2016-11-14,1.2650000000000001
2016-11-15,1.1989
2016-11-16,1.226
2016-11-17,1.2662
2016-11-18,1.2848
2016-11-21,1.2353999999999998
2016-11-22,1.2419
2016-11-23,1.2298
2016-11-25,1.2389999999999999
2016-11-28,1.2059999999999997
2016-11-29,1.2026999999999999
2016-11-30,1.2709
2016-12-01,1.3117000000000003
2016-12-02,1.2749
2016-12-05,1.2677
2016-12-06,1.27
2016-12-07,1.2437
2016-12-08,1.2906999999999997
2016-12-09,1.3174000000000001
2016-12-12,1.3249
2016-12-13,1.3050000000000002
2016-12-14,1.3043999999999998
2016-12-15,1.3066999999999998
2016-12-16,1.3116
2016-12-19,1.3019
2016-12-20,1.3086000000000002
2016-12-21,1.3284000000000002
2016-12-22,1.3352000000000002
2016-12-23,1.3230000000000002
2016-12-27,1.281
2016-12-28,1.248
2016-12-29,1.2550000000000001
2016-12-30,1.2460000000000002
2017-01-03,1.2281000000000002
2017-01-04,1.199
2017-01-05,1.1779000000000002
2017-01-06,1.2009999999999998
2017-01-09,1.1547
2017-01-10,1.1857000000000002
2017-01-11,1.1721000000000001
2017-01-12,1.1868
2017-01-13,1.1882000000000001
2017-01-17,1.157
2017-01-18,1.2031999999999998
2017-01-19,1.2239
2017-01-20,1.2668000000000001
2017-01-23,1.2371
2017-01-24,1.2589000000000001
2017-01-25,1.2816
2017-01-26,1.2943000000000002
2017-01-27,1.2660000000000002
2017-01-30,1.2700000000000002
2017-01-31,1.2668
2017-02-01,1.2535999999999998
2017-02-02,1.2637
2017-02-03,1.2570000000000001
2017-02-06,1.2477000000000003
2017-02-07,1.235
2017-02-08,1.1863000000000001
2017-02-09,1.195
2017-02-10,1.2073000000000003
2017-02-13,1.2394
2017-02-14,1.2233999999999998
2017-02-15,1.2231999999999998
2017-02-16,1.2267
2017-02-17,1.2082000000000002
2017-02-21,1.2126
2017-02-22,1.1929
2017-02-23,1.192
2017-02-24,1.1951999999999998
2017-02-27,1.167
2017-02-28,1.1699
2017-03-01,1.1640000000000001
2017-03-02,1.1579
2017-03-03,1.1580000000000001
2017-03-06,1.193
2017-03-07,1.2015
2017-03-08,1.1996999999999998
2017-03-09,1.2389999999999999
2017-03-10,1.2181999999999997
2017-03-13,1.226
2017-03-14,1.2021000000000002
2017-03-15,1.1703000000000001
2017-03-16,1.1865999999999999
2017-03-17,1.1705
2017-03-20,1.1626
2017-03-21,1.1457000000000002
2017-03-22,1.1332
2017-03-23,1.1576000000000002
2017-03-24,1.1577
2017-03-27,1.1063999999999998
2017-03-28,1.1159999999999999
2017-03-29,1.1219
2017-03-30,1.1379
2017-03-31,1.1282
2017-04-03,1.099
2017-04-04,1.1086999999999998
2017-04-05,1.0936000000000001
2017-04-06,1.1008000000000002
2017-04-07,1.0922
2017-04-10,1.0743
2017-04-11,1.0614999999999999
2017-04-12,1.0275999999999998
2017-04-13,1.0220000000000002
2017-04-17,1.0398
2017-04-18,0.9935000000000003
2017-04-19,1.0207000000000002
2017-04-20,1.0309
2017-04-21,1.0355999999999999
2017-04-24,1.0213
2017-04-25,1.0476
