Date,Price,Open,High,Low,Change %
"Jun 23, 2009",3.625,3.625,3.625,3.625,-1.63%
"Sep 04, 2008",3.628,3.628,3.628,3.628,-2.08%
"Jan 25, 2010",3.63,3.63,3.63,3.63,0.81%
"Mar 04, 2008",3.63,3.63,3.63,3.63,2.14%
"Jan 17, 2008",3.63,3.63,3.63,3.63,-2.94%
"Oct 02, 2008",3.6310000000000002,3.6310000000000002,3.6310000000000002,3.6310000000000002,-3.07%
"Feb 25, 2010",3.6319999999999997,3.6319999999999997,3.6319999999999997,3.6319999999999997,-1.71%
"Aug 03, 2009",3.637,3.637,3.637,3.637,4.45%
"Sep 10, 2008",3.637,3.637,3.637,3.637,1.76%
"Jan 18, 2008",3.637,3.637,3.637,3.637,0.19%
"Feb 11, 2011",3.638,3.638,3.638,3.638,-1.73%
"Feb 04, 2011",3.638,3.638,3.638,3.638,2.57%
"Feb 07, 2011",3.64,3.64,3.64,3.64,0.05%
"Feb 02, 2010",3.64,3.64,3.64,3.64,-0.44%
"Mar 17, 2010",3.642,3.642,3.642,3.642,-0.30%
"Jan 28, 2010",3.642,3.642,3.642,3.642,-0.22%
"Feb 04, 2008",3.6439999999999997,3.6439999999999997,3.6439999999999997,3.6439999999999997,1.33%
"Feb 09, 2010",3.647,3.647,3.647,3.647,2.39%
"Jan 30, 2008",3.647,3.647,3.647,3.647,-0.87%
"Oct 08, 2008",3.648,3.648,3.648,3.648,4.05%
"Sep 11, 2008",3.648,3.648,3.648,3.648,0.30%
"Jul 17, 2009",3.6489999999999996,3.6489999999999996,3.6489999999999996,3.6489999999999996,2.13%
"Jan 27, 2010",3.65,3.65,3.65,3.65,0.80%
"Feb 08, 2008",3.65,3.65,3.65,3.65,-3.23%
"Feb 09, 2011",3.6519999999999997,3.6519999999999997,3.6519999999999997,3.6519999999999997,-2.27%
"Mar 16, 2010",3.653,3.653,3.653,3.653,-1.19%
"Jan 20, 2010",3.653,3.653,3.653,3.653,-1.22%
"Feb 01, 2010",3.656,3.656,3.656,3.656,1.90%
"Nov 12, 2008",3.656,3.656,3.656,3.656,-2.74%
"Jul 23, 2009",3.658,3.658,3.658,3.658,3.22%
"Nov 17, 2008",3.658,3.658,3.658,3.658,-1.96%
"Apr 30, 2010",3.659,3.659,3.659,3.659,-1.90%
"Jul 24, 2009",3.66,3.66,3.66,3.66,0.05%
"Mar 22, 2010",3.661,3.661,3.661,3.661,-0.87%
"Feb 12, 2008",3.662,3.662,3.662,3.662,1.22%
"Feb 16, 2010",3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,-0.87%
"Jun 16, 2009",3.6630000000000003,3.6630000000000003,3.6630000000000003,3.6630000000000003,-1.40%
"Jul 29, 2009",3.6639999999999997,3.6639999999999997,3.6639999999999997,3.6639999999999997,-0.60%
"Aug 11, 2009",3.6719999999999997,3.6719999999999997,3.6719999999999997,3.6719999999999997,-2.65%
"Feb 28, 2008",3.6719999999999997,3.6719999999999997,3.6719999999999997,3.6719999999999997,-4.67%
"Jan 15, 2010",3.676,3.676,3.676,3.676,-1.76%
"Oct 23, 2008",3.678,3.678,3.678,3.678,2.22%
"Jan 29, 2008",3.679,3.679,3.679,3.679,2.68%
"Dec 21, 2009",3.68,3.68,3.68,3.68,3.78%
"Jun 01, 2009",3.68,3.68,3.68,3.68,6.33%
"Mar 05, 2008",3.681,3.681,3.681,3.681,1.40%
"Jan 15, 2008",3.681,3.681,3.681,3.681,-2.41%
"Mar 18, 2010",3.682,3.682,3.682,3.682,1.10%
"Mar 05, 2010",3.682,3.682,3.682,3.682,2.11%
"Oct 24, 2008",3.682,3.682,3.682,3.682,0.11%
"Jun 22, 2009",3.685,3.685,3.685,3.685,-2.33%
"Jul 28, 2009",3.6860000000000004,3.6860000000000004,3.6860000000000004,3.6860000000000004,-1.05%
"Mar 23, 2010",3.687,3.687,3.687,3.687,0.71%
"Aug 04, 2009",3.687,3.687,3.687,3.687,1.37%
"Feb 23, 2010",3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996,-2.84%
"Jun 24, 2009",3.6889999999999996,3.6889999999999996,3.6889999999999996,3.6889999999999996,1.77%
"Feb 10, 2010",3.69,3.69,3.69,3.69,1.18%
"Jun 17, 2009",3.69,3.69,3.69,3.69,0.74%
"Nov 06, 2008",3.6910000000000003,3.6910000000000003,3.6910000000000003,3.6910000000000003,-0.35%
"May 03, 2010",3.6919999999999997,3.6919999999999997,3.6919999999999997,3.6919999999999997,0.90%
"Apr 27, 2010",3.693,3.693,3.693,3.693,-3.05%
"Mar 19, 2010",3.693,3.693,3.693,3.693,0.30%
"Oct 27, 2008",3.693,3.693,3.693,3.693,0.30%
"Feb 24, 2010",3.695,3.695,3.695,3.695,0.16%
"Feb 12, 2010",3.695,3.695,3.695,3.695,-0.70%
"Sep 08, 2008",3.695,3.695,3.695,3.695,-0.11%
"Mar 15, 2010",3.697,3.697,3.697,3.697,-0.16%
"Jan 19, 2010",3.698,3.698,3.698,3.698,0.60%
"Sep 05, 2008",3.699,3.699,3.699,3.699,1.96%
"Apr 22, 2008",3.699,3.699,3.699,3.699,-0.86%
"Mar 09, 2010",3.7,3.7,3.7,3.7,-0.56%
"Feb 10, 2011",3.702,3.702,3.702,3.702,1.37%
"Mar 12, 2010",3.7030000000000003,3.7030000000000003,3.7030000000000003,3.7030000000000003,-0.70%
"Nov 05, 2008",3.7039999999999997,3.7039999999999997,3.7039999999999997,3.7039999999999997,-0.75%
"Jan 24, 2008",3.7039999999999997,3.7039999999999997,3.7039999999999997,3.7039999999999997,2.75%
"Sep 03, 2008",3.705,3.705,3.705,3.705,-0.88%
"Feb 03, 2010",3.707,3.707,3.707,3.707,1.84%
"Apr 18, 2008",3.708,3.708,3.708,3.708,-0.46%
"Aug 12, 2009",3.7110000000000003,3.7110000000000003,3.7110000000000003,3.7110000000000003,1.06%
"Apr 16, 2008",3.714,3.714,3.714,3.714,3.00%
"Jun 15, 2009",3.715,3.715,3.715,3.715,-2.31%
"Jun 04, 2009",3.716,3.716,3.716,3.716,5.09%
"Jan 12, 2010",3.717,3.717,3.717,3.717,-2.80%
"Mar 10, 2010",3.721,3.721,3.721,3.721,0.57%
"Mar 08, 2010",3.721,3.721,3.721,3.721,1.06%
"Feb 11, 2010",3.721,3.721,3.721,3.721,0.84%
"Sep 12, 2008",3.722,3.722,3.722,3.722,2.03%
"Jul 27, 2009",3.725,3.725,3.725,3.725,1.78%
"Apr 17, 2008",3.725,3.725,3.725,3.725,0.30%
"Mar 11, 2010",3.7289999999999996,3.7289999999999996,3.7289999999999996,3.7289999999999996,0.21%
"Apr 29, 2010",3.73,3.73,3.73,3.73,-0.98%
"Nov 14, 2008",3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003,-3.24%
"Apr 21, 2008",3.7310000000000003,3.7310000000000003,3.7310000000000003,3.7310000000000003,0.62%
"Nov 04, 2008",3.7319999999999998,3.7319999999999998,3.7319999999999998,3.7319999999999998,-4.60%
"Apr 30, 2008",3.734,3.734,3.734,3.734,-2.38%
"Feb 17, 2010",3.735,3.735,3.735,3.735,1.97%
"Feb 13, 2008",3.736,3.736,3.736,3.736,2.02%
"Feb 08, 2011",3.737,3.737,3.737,3.737,2.66%
"Oct 21, 2008",3.737,3.737,3.737,3.737,-3.21%
"Apr 23, 2008",3.737,3.737,3.737,3.737,1.03%
"Apr 21, 2010",3.738,3.738,3.738,3.738,-1.55%
"May 27, 2009",3.738,3.738,3.738,3.738,5.38%
"Sep 02, 2008",3.738,3.738,3.738,3.738,-2.27%
"Jan 16, 2008",3.74,3.74,3.74,3.74,1.60%
"Jan 14, 2010",3.742,3.742,3.742,3.742,-1.34%
"Oct 01, 2008",3.7460000000000004,3.7460000000000004,3.7460000000000004,3.7460000000000004,-2.17%
"Dec 23, 2009",3.7539999999999996,3.7539999999999996,3.7539999999999996,3.7539999999999996,-0.11%
"Aug 06, 2009",3.7560000000000002,3.7560000000000002,3.7560000000000002,3.7560000000000002,-0.16%
"Dec 22, 2009",3.758,3.758,3.758,3.758,2.12%
"Nov 10, 2008",3.759,3.759,3.759,3.759,-0.90%
"Aug 05, 2009",3.762,3.762,3.762,3.762,2.03%
"Jan 05, 2010",3.763,3.763,3.763,3.763,-1.57%
"Aug 27, 2008",3.765,3.765,3.765,3.765,-0.40%
"Feb 15, 2008",3.765,3.765,3.765,3.765,-1.49%
"Apr 28, 2010",3.767,3.767,3.767,3.767,2.00%
"May 01, 2008",3.7689999999999997,3.7689999999999997,3.7689999999999997,3.7689999999999997,0.94%
"Apr 22, 2010",3.77,3.77,3.77,3.77,0.86%
"Apr 16, 2010",3.77,3.77,3.77,3.77,-1.72%
"Aug 10, 2009",3.772,3.772,3.772,3.772,-2.13%
"Feb 07, 2008",3.772,3.772,3.772,3.772,4.84%
"Jan 14, 2008",3.772,3.772,3.772,3.772,-0.50%
"Jun 19, 2009",3.773,3.773,3.773,3.773,-1.49%
"Feb 19, 2010",3.7760000000000002,3.7760000000000002,3.7760000000000002,3.7760000000000002,-0.81%
"May 09, 2008",3.779,3.779,3.779,3.779,-0.08%
"Aug 26, 2008",3.78,3.78,3.78,3.78,-0.16%
"May 20, 2008",3.78,3.78,3.78,3.78,-1.43%
"Jan 08, 2008",3.78,3.78,3.78,3.78,-1.49%
"May 08, 2008",3.782,3.782,3.782,3.782,-1.74%
"Aug 28, 2008",3.784,3.784,3.784,3.784,0.50%
"Oct 09, 2008",3.785,3.785,3.785,3.785,3.76%
"Aug 25, 2008",3.786,3.786,3.786,3.786,-2.27%
"Feb 21, 2008",3.786,3.786,3.786,3.786,-2.72%
"Jan 11, 2008",3.7910000000000004,3.7910000000000004,3.7910000000000004,3.7910000000000004,-2.52%
"Jan 13, 2010",3.793,3.793,3.793,3.793,2.04%
"Dec 30, 2009",3.793,3.793,3.793,3.793,-0.26%
"Nov 07, 2008",3.793,3.793,3.793,3.793,2.76%
"Apr 20, 2010",3.7969999999999997,3.7969999999999997,3.7969999999999997,3.7969999999999997,-0.16%
"Feb 22, 2010",3.7969999999999997,3.7969999999999997,3.7969999999999997,3.7969999999999997,0.56%
"May 12, 2008",3.799,3.799,3.799,3.799,0.53%
"Jul 10, 2008",3.8,3.8,3.8,3.8,-0.45%
"Apr 19, 2010",3.803,3.803,3.803,3.803,0.88%
"Dec 29, 2009",3.803,3.803,3.803,3.803,-1.17%
"Jun 12, 2009",3.803,3.803,3.803,3.803,-1.53%
"Dec 24, 2009",3.805,3.805,3.805,3.805,1.36%
"Sep 23, 2008",3.805,3.805,3.805,3.805,-1.07%
"Aug 20, 2008",3.805,3.805,3.805,3.805,-0.83%
"Feb 22, 2008",3.805,3.805,3.805,3.805,0.50%
"Feb 18, 2010",3.807,3.807,3.807,3.807,1.93%
"May 21, 2008",3.807,3.807,3.807,3.807,0.71%
"Apr 26, 2010",3.8089999999999997,3.8089999999999997,3.8089999999999997,3.8089999999999997,-0.21%
"Sep 24, 2008",3.812,3.812,3.812,3.812,0.18%
"Sep 19, 2008",3.8160000000000003,3.8160000000000003,3.8160000000000003,3.8160000000000003,7.52%
"Apr 23, 2010",3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997,1.25%
"Jul 09, 2008",3.8169999999999997,3.8169999999999997,3.8169999999999997,3.8169999999999997,-1.83%
"Aug 18, 2008",3.818,3.818,3.818,3.818,-0.68%
"Apr 13, 2010",3.82,3.82,3.82,3.82,-0.47%
"May 15, 2008",3.82,3.82,3.82,3.82,-2.53%
"Feb 14, 2008",3.822,3.822,3.822,3.822,2.30%
"Jan 04, 2010",3.823,3.823,3.823,3.823,-0.36%
"Jan 11, 2010",3.824,3.824,3.824,3.824,-0.31%
"Aug 29, 2008",3.825,3.825,3.825,3.825,1.08%
"Apr 29, 2008",3.825,3.825,3.825,3.825,-0.16%
"Jan 09, 2008",3.825,3.825,3.825,3.825,1.19%
"Jan 07, 2010",3.827,3.827,3.827,3.827,-0.05%
"Jul 15, 2008",3.8280000000000003,3.8280000000000003,3.8280000000000003,3.8280000000000003,-0.91%
"Jan 06, 2010",3.8289999999999997,3.8289999999999997,3.8289999999999997,3.8289999999999997,1.75%
"Sep 30, 2008",3.8289999999999997,3.8289999999999997,3.8289999999999997,3.8289999999999997,7.13%
"Jun 18, 2009",3.83,3.83,3.83,3.83,3.79%
"Apr 28, 2008",3.8310000000000004,3.8310000000000004,3.8310000000000004,3.8310000000000004,-1.06%
"Mar 31, 2010",3.833,3.833,3.833,3.833,-0.65%
"Aug 21, 2008",3.833,3.833,3.833,3.833,0.74%
"May 19, 2008",3.835,3.835,3.835,3.835,-0.49%
"Apr 24, 2008",3.835,3.835,3.835,3.835,2.62%
"Apr 15, 2010",3.8360000000000003,3.8360000000000003,3.8360000000000003,3.8360000000000003,-0.75%
"Jan 08, 2010",3.8360000000000003,3.8360000000000003,3.8360000000000003,3.8360000000000003,0.24%
"Dec 31, 2009",3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997,1.16%
"Aug 19, 2008",3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997,0.50%
"Jan 07, 2008",3.8369999999999997,3.8369999999999997,3.8369999999999997,3.8369999999999997,-0.98%
"Apr 12, 2010",3.838,3.838,3.838,3.838,-1.11%
"Jun 05, 2009",3.84,3.84,3.84,3.84,3.34%
"Aug 15, 2008",3.844,3.844,3.844,3.844,-1.36%
"Nov 26, 2007",3.845,3.845,3.845,3.845,-4.02%
"Sep 22, 2008",3.846,3.846,3.846,3.846,0.79%
"Oct 28, 2008",3.847,3.847,3.847,3.847,4.17%
"Dec 28, 2009",3.8480000000000003,3.8480000000000003,3.8480000000000003,3.8480000000000003,1.13%
"May 07, 2008",3.8489999999999998,3.8489999999999998,3.8489999999999998,3.8489999999999998,-1.86%
"May 23, 2008",3.85,3.85,3.85,3.85,-1.86%
"Mar 26, 2010",3.8510000000000004,3.8510000000000004,3.8510000000000004,3.8510000000000004,-0.77%
"Feb 27, 2008",3.852,3.852,3.852,3.852,-0.16%
"Dec 03, 2007",3.852,3.852,3.852,3.852,-2.46%
"Mar 24, 2010",3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996,4.53%
"Aug 07, 2009",3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996,2.61%
"Sep 25, 2008",3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996,1.10%
"May 16, 2008",3.8539999999999996,3.8539999999999996,3.8539999999999996,3.8539999999999996,0.89%
"Nov 13, 2008",3.8560000000000003,3.8560000000000003,3.8560000000000003,3.8560000000000003,5.47%
"Mar 30, 2010",3.858,3.858,3.858,3.858,-0.21%
"Oct 29, 2008",3.858,3.858,3.858,3.858,0.29%
"Sep 26, 2008",3.858,3.858,3.858,3.858,0.10%
"May 26, 2008",3.858,3.858,3.858,3.858,0.21%
"Feb 26, 2008",3.858,3.858,3.858,3.858,-1.33%
"May 02, 2008",3.859,3.859,3.859,3.859,2.39%
"Oct 20, 2008",3.861,3.861,3.861,3.861,-1.96%
"Jun 11, 2009",3.862,3.862,3.862,3.862,-2.15%
"Apr 07, 2010",3.863,3.863,3.863,3.863,-2.35%
"Jul 14, 2008",3.863,3.863,3.863,3.863,-2.77%
"Apr 14, 2010",3.865,3.865,3.865,3.865,1.18%
"Mar 29, 2010",3.866,3.866,3.866,3.866,0.39%
"Jun 09, 2009",3.8680000000000003,3.8680000000000003,3.8680000000000003,3.8680000000000003,-0.74%
"Apr 01, 2010",3.87,3.87,3.87,3.87,0.97%
"Apr 25, 2008",3.872,3.872,3.872,3.872,0.96%
"May 05, 2008",3.873,3.873,3.873,3.873,0.36%
"Aug 22, 2008",3.8739999999999997,3.8739999999999997,3.8739999999999997,3.8739999999999997,1.07%
"Jan 04, 2008",3.875,3.875,3.875,3.875,-0.49%
"Oct 10, 2008",3.8760000000000003,3.8760000000000003,3.8760000000000003,3.8760000000000003,2.40%
"Apr 09, 2010",3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,-0.23%
"Mar 25, 2010",3.8810000000000002,3.8810000000000002,3.8810000000000002,3.8810000000000002,0.70%
"Jul 08, 2008",3.888,3.888,3.888,3.888,-0.54%
"Jan 10, 2008",3.889,3.889,3.889,3.889,1.67%
"Apr 08, 2010",3.89,3.89,3.89,3.89,0.70%
"Feb 20, 2008",3.892,3.892,3.892,3.892,-0.41%
"Jun 03, 2008",3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,-1.84%
"Jan 03, 2008",3.8939999999999997,3.8939999999999997,3.8939999999999997,3.8939999999999997,-0.28%
"Jun 08, 2009",3.897,3.897,3.897,3.897,1.48%
"Aug 14, 2008",3.897,3.897,3.897,3.897,-1.07%
"Aug 12, 2008",3.9010000000000002,3.9010000000000002,3.9010000000000002,3.9010000000000002,-2.43%
"Dec 04, 2007",3.9019999999999997,3.9019999999999997,3.9019999999999997,3.9019999999999997,1.30%
"Jan 02, 2008",3.905,3.905,3.905,3.905,-3.22%
"Feb 19, 2008",3.908,3.908,3.908,3.908,3.80%
"Jul 07, 2008",3.909,3.909,3.909,3.909,-1.96%
"Feb 25, 2008",3.91,3.91,3.91,3.91,2.76%
"Nov 03, 2008",3.912,3.912,3.912,3.912,-1.46%
"May 13, 2008",3.9130000000000003,3.9130000000000003,3.9130000000000003,3.9130000000000003,3.00%
"May 14, 2008",3.9189999999999996,3.9189999999999996,3.9189999999999996,3.9189999999999996,0.15%
"May 27, 2008",3.9210000000000003,3.9210000000000003,3.9210000000000003,3.9210000000000003,1.63%
"May 06, 2008",3.9219999999999997,3.9219999999999997,3.9219999999999997,3.9219999999999997,1.27%
"May 22, 2008",3.923,3.923,3.923,3.923,3.05%
"Aug 07, 2008",3.928,3.928,3.928,3.928,-3.25%
"Jun 06, 2008",3.928,3.928,3.928,3.928,-2.87%
"Nov 29, 2007",3.929,3.929,3.929,3.929,-2.89%
"Aug 08, 2008",3.935,3.935,3.935,3.935,0.18%
"Oct 17, 2008",3.938,3.938,3.938,3.938,-0.78%
"Jul 16, 2008",3.938,3.938,3.938,3.938,2.87%
"Aug 13, 2008",3.9389999999999996,3.9389999999999996,3.9389999999999996,3.9389999999999996,0.97%
"Aug 01, 2008",3.9419999999999997,3.9419999999999997,3.9419999999999997,3.9419999999999997,-0.40%
"Apr 02, 2010",3.943,3.943,3.943,3.943,1.89%
"Jun 10, 2009",3.947,3.947,3.947,3.947,2.04%
"Nov 30, 2007",3.949,3.949,3.949,3.949,0.51%
"Nov 27, 2007",3.951,3.951,3.951,3.951,2.76%
"Oct 15, 2008",3.955,3.955,3.955,3.955,-3.09%
"Dec 05, 2007",3.955,3.955,3.955,3.955,1.36%
"Apr 06, 2010",3.9560000000000004,3.9560000000000004,3.9560000000000004,3.9560000000000004,-0.85%
"Jul 31, 2008",3.958,3.958,3.958,3.958,-2.27%
"Jul 02, 2008",3.9589999999999996,3.9589999999999996,3.9589999999999996,3.9589999999999996,-1.22%
"Jun 02, 2008",3.967,3.967,3.967,3.967,-2.46%
"Oct 16, 2008",3.969,3.969,3.969,3.969,0.35%
"Jun 27, 2008",3.969,3.969,3.969,3.969,-1.54%
"Oct 31, 2008",3.97,3.97,3.97,3.97,-0.05%
"Aug 04, 2008",3.97,3.97,3.97,3.97,0.71%
"Oct 30, 2008",3.972,3.972,3.972,3.972,2.95%
"Jul 11, 2008",3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003,4.55%
"Dec 11, 2007",3.9730000000000003,3.9730000000000003,3.9730000000000003,3.9730000000000003,-4.54%
"Jun 30, 2008",3.975,3.975,3.975,3.975,0.15%
"Jun 04, 2008",3.9819999999999998,3.9819999999999998,3.9819999999999998,3.9819999999999998,2.26%
"Jul 04, 2008",3.987,3.987,3.987,3.987,-0.08%
"Apr 05, 2010",3.99,3.99,3.99,3.99,1.19%
"Jul 03, 2008",3.99,3.99,3.99,3.99,0.78%
"Jul 17, 2008",3.997,3.997,3.997,3.997,1.50%
"Aug 11, 2008",3.998,3.998,3.998,3.998,1.60%
"Jul 24, 2008",3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997,-2.94%
"May 28, 2008",3.9989999999999997,3.9989999999999997,3.9989999999999997,3.9989999999999997,1.99%
"Nov 23, 2007",4.006,4.006,4.006,4.006,-0.15%
"Jul 28, 2008",4.007,4.007,4.007,4.007,-2.34%
"Jul 01, 2008",4.008,4.008,4.008,4.008,0.83%
"Nov 22, 2007",4.012,4.012,4.012,4.012,-0.10%
"Nov 21, 2007",4.016,4.016,4.016,4.016,-1.91%
"Dec 06, 2007",4.0169999999999995,4.0169999999999995,4.0169999999999995,4.0169999999999995,1.57%
"Aug 05, 2008",4.022,4.022,4.022,4.022,1.31%
"Jun 09, 2008",4.025,4.025,4.025,4.025,2.47%
"Jun 26, 2008",4.0310000000000015,4.0310000000000015,4.0310000000000015,4.0310000000000015,-1.75%
"Dec 19, 2007",4.034,4.034,4.034,4.034,-2.13%
"Dec 31, 2007",4.035,4.035,4.035,4.035,-1.03%
"Jul 21, 2008",4.04,4.04,4.04,4.04,-1.20%
"Jul 29, 2008",4.044,4.044,4.044,4.044,0.92%
"Jun 05, 2008",4.044,4.044,4.044,4.044,1.56%
"Nov 28, 2007",4.046,4.046,4.046,4.046,2.40%
"Jul 30, 2008",4.05,4.05,4.05,4.05,0.15%
"Dec 20, 2007",4.053999999999999,4.053999999999999,4.053999999999999,4.053999999999999,0.50%
"Aug 06, 2008",4.06,4.06,4.06,4.06,0.94%
"May 30, 2008",4.067,4.067,4.067,4.067,-0.29%
"Jun 11, 2008",4.075,4.075,4.075,4.075,-0.54%
"Dec 28, 2007",4.077,4.077,4.077,4.077,-3.00%
"Nov 19, 2007",4.077,4.077,4.077,4.077,-2.35%
"May 29, 2008",4.079,4.079,4.079,4.079,2.00%
"Oct 14, 2008",4.081,4.081,4.081,4.081,-0.10%
"Oct 13, 2008",4.085,4.085,4.085,4.085,5.39%
"Jul 18, 2008",4.0889999999999995,4.0889999999999995,4.0889999999999995,4.0889999999999995,2.30%
"Dec 12, 2007",4.091,4.091,4.091,4.091,2.97%
"Nov 20, 2007",4.093999999999999,4.093999999999999,4.093999999999999,4.093999999999999,0.42%
"Jun 10, 2008",4.0969999999999995,4.0969999999999995,4.0969999999999995,4.0969999999999995,1.79%
"Jul 25, 2008",4.103,4.103,4.103,4.103,2.60%
"Jun 25, 2008",4.103,4.103,4.103,4.103,0.00%
"Jun 24, 2008",4.103,4.103,4.103,4.103,-1.51%
"Jul 22, 2008",4.105,4.105,4.105,4.105,1.61%
"Dec 07, 2007",4.109,4.109,4.109,4.109,2.29%
"Jul 23, 2008",4.12,4.12,4.12,4.12,0.37%
"Dec 18, 2007",4.122,4.122,4.122,4.122,-0.70%
"Nov 15, 2007",4.14,4.14,4.14,4.14,-2.68%
"Jun 18, 2008",4.1419999999999995,4.1419999999999995,4.1419999999999995,4.1419999999999995,-1.36%
"Dec 17, 2007",4.151,4.151,4.151,4.151,-2.15%
"Dec 10, 2007",4.162,4.162,4.162,4.162,1.29%
"Jun 23, 2008",4.166,4.166,4.166,4.166,-0.05%
"Jun 20, 2008",4.168,4.168,4.168,4.168,-0.97%
"Dec 21, 2007",4.172,4.172,4.172,4.172,2.91%
"Nov 16, 2007",4.175,4.175,4.175,4.175,0.85%
"Jun 17, 2008",4.199,4.199,4.199,4.199,-1.87%
"Dec 27, 2007",4.203,4.203,4.203,4.203,-1.91%
"Jun 19, 2008",4.209,4.209,4.209,4.209,1.62%
"Nov 09, 2007",4.21,4.21,4.21,4.21,-1.84%
"Dec 13, 2007",4.213,4.213,4.213,4.213,2.98%
"Nov 12, 2007",4.213,4.213,4.213,4.213,0.07%
"Dec 24, 2007",4.2139999999999995,4.2139999999999995,4.2139999999999995,4.2139999999999995,1.01%
"Jun 12, 2008",4.215,4.215,4.215,4.215,3.44%
"Dec 14, 2007",4.242,4.242,4.242,4.242,0.69%
"Nov 14, 2007",4.254,4.254,4.254,4.254,-0.35%
"Jun 13, 2008",4.261,4.261,4.261,4.261,1.09%
"Nov 13, 2007",4.269,4.269,4.269,4.269,1.33%
"Jun 16, 2008",4.279,4.279,4.279,4.279,0.42%
"Dec 26, 2007",4.285,4.285,4.285,4.285,1.68%
"Nov 08, 2007",4.289,4.289,4.289,4.289,-0.28%
"Nov 07, 2007",4.301,4.301,4.301,4.301,-1.80%
"Nov 02, 2007",4.3180000000000005,4.3180000000000005,4.3180000000000005,4.3180000000000005,-0.69%
"Sep 10, 2007",4.322,4.322,4.322,4.322,-1.44%
"Nov 05, 2007",4.338,4.338,4.338,4.338,0.46%
"Oct 24, 2007",4.3469999999999995,4.3469999999999995,4.3469999999999995,4.3469999999999995,-1.50%
"Nov 01, 2007",4.348,4.348,4.348,4.348,-2.79%
"Sep 11, 2007",4.374,4.374,4.374,4.374,1.20%
"Nov 06, 2007",4.38,4.38,4.38,4.38,0.97%
"Oct 29, 2007",4.385,4.385,4.385,4.385,-0.41%
"Oct 25, 2007",4.385,4.385,4.385,4.385,0.87%
"Sep 07, 2007",4.385,4.385,4.385,4.385,-2.97%
"Oct 30, 2007",4.387,4.387,4.387,4.387,0.05%
"Oct 19, 2007",4.397,4.397,4.397,4.397,-2.27%
"Oct 26, 2007",4.4030000000000005,4.4030000000000005,4.4030000000000005,4.4030000000000005,0.41%
"Oct 23, 2007",4.413,4.413,4.413,4.413,0.00%
"Oct 22, 2007",4.413,4.413,4.413,4.413,0.36%
"Sep 12, 2007",4.416,4.416,4.416,4.416,0.96%
"Sep 14, 2007",4.456,4.456,4.456,4.456,-0.22%
"Sep 05, 2007",4.465,4.465,4.465,4.465,-1.93%
"Sep 17, 2007",4.466,4.466,4.466,4.466,0.22%
"Sep 13, 2007",4.466,4.466,4.466,4.466,1.13%
"Sep 18, 2007",4.47,4.47,4.47,4.47,0.09%
"Oct 31, 2007",4.473,4.473,4.473,4.473,1.96%
"Mar 13, 2007",4.4910000000000005,4.4910000000000005,4.4910000000000005,4.4910000000000005,-1.49%
"Mar 07, 2007",4.493,4.493,4.493,4.493,-0.90%
"Mar 05, 2007",4.495,4.495,4.495,4.495,-0.18%
"Oct 18, 2007",4.499,4.499,4.499,4.499,-1.21%
"Mar 02, 2007",4.503,4.503,4.503,4.503,-1.12%
"Aug 28, 2007",4.506,4.506,4.506,4.506,-1.42%
"Aug 30, 2007",4.512,4.512,4.512,4.512,-1.16%
"Feb 27, 2007",4.513,4.513,4.513,4.513,-2.55%
"Oct 04, 2007",4.516,4.516,4.516,4.516,-0.99%
"Mar 08, 2007",4.518,4.518,4.518,4.518,0.56%
"Sep 06, 2007",4.519,4.519,4.519,4.519,1.21%
"Oct 02, 2007",4.527,4.527,4.527,4.527,-0.48%
"Aug 31, 2007",4.527,4.527,4.527,4.527,0.33%
"Mar 06, 2007",4.534,4.534,4.534,4.534,0.87%
"Mar 21, 2007",4.54,4.54,4.54,4.54,-0.33%
"Mar 14, 2007",4.54,4.54,4.54,4.54,1.09%
"Sep 19, 2007",4.544,4.544,4.544,4.544,1.66%
"Mar 15, 2007",4.544,4.544,4.544,4.544,0.09%
"Oct 01, 2007",4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995,-0.98%
"Mar 16, 2007",4.5489999999999995,4.5489999999999995,4.5489999999999995,4.5489999999999995,0.11%
"Sep 04, 2007",4.553,4.553,4.553,4.553,0.57%
"Oct 17, 2007",4.553999999999999,4.553999999999999,4.553999999999999,4.553999999999999,-2.21%
"Mar 01, 2007",4.553999999999999,4.553999999999999,4.553999999999999,4.553999999999999,-0.50%
"Mar 20, 2007",4.555,4.555,4.555,4.555,-0.31%
